-200,-198,-205,-219,-223,-213,-197,-184,-188,-195,-192,-189,-191,-198,-205,-201,-189,-186,-189,-192,-191,-189,-185,-177,-171,-170,-175,-187,-195,-191,-188,-189,-191,-200,-202,-191,-191,-204,-218,-221,-212,-201,-189,-187,-202,-222,-227,-215,-217,-210,-209,-227,-251,-259,-249,-235,-225,-225,-237,-255,-262,-258,-249,-249,-269,-289,-280,-265,-259,-204,-216,-221,-212,-211,-193,-167,-155,-163,-163,-156
-138,-136,-136,-138,-136,-137,-141,-140,-135,-132,-125,-118,-118,-118,-116,-122,-130,-133,-126,-106,-92,-94,-99,-98,-95,-96,-100,-97,-88,-96,-111,-110,-108,-114,-119,-123,-120,-125,-135,-137,-131,-121,-108,-107,-114,-116,-112,-105,-95,-110,-140,-158,-156,-138,-116,-116,-139,-155,-149,-132,-137,-159,-166,-169,-150,-135,-130,-123,-126,-130,-140,-142,-150,-146,-125,-127,-147,-163,-180,-188
-91,-86,-73,-64,-56,-46,-41,-42,-54,-60,-52,-46,-47,-46,-41,-35,-32,-30,-12,-5,-22,-41,-33,-30,-15,-21,-24,-34,-35,-22,-26,-35,-36,-31,-33,-42,-54,-68,-76,-77,-76,-77,-84,-81,-77,-73,-81,-85,-83,-89,-95,-97,-98,-99,-111,-121,-117,-104,-93,-94,-103,-95,-94,-104,-115,-115,-117,-111,-110,-113,-124,-121,-114,-113,-117,-118,-116,-117,-120,-118
-53,-59,-66,-74,-75,-71,-64,-51,-45,-46,-52,-63,-75,-76,-67,-58,-75,-74,-85,-62,-58,-64,-59,-61,-48,-52,-66,-80,-71,-40,-43,-45,-42,-57,-77,-76,-64,-71,-91,-99,-88,-66,-59,-67,-78,-80,-76,-71,-60,-57,-83,-102,-101,-86,-79,-86,-103,-110,-108,-102,-99,-98,-99,-115,-120,-111,-118,-114,-105,-99,-131,-144,-129,-123,-123,-122,-142,-155,-149,-129
-451,-456.5,-439,-417,-410,-413.5,-421,-427.5,-427.5,-418.5,-408.5,-410.5,-422.5,-427,-417.5,-405,-395,-398,-415,-431.5,-433,-423,-408,-394,-389.5,-411,-434,-433.5,-415.5,-395,-389,-404.5,-430,-435.5,-412.5,-388.5,-376.5,-383,-410.5,-430,-422.5,-397,-383.5,-394,-419,-437,-423.5,-398,-380.5,-380.5,-419.5,-454.5,-464.5,-442,-409,-402,-423,-444,-449,-441,-429.5,-425.5,-430.5,-440,-448.5,-448,-442.5,-438.5,-443,-458.5,-477,-483.5,-474,-457.5,-447.5,-448.5,-459,-466,-459.5,-448
-257,-274.5,-289,-286.5,-283,-291,-296.5,-299.5,-287,-269.5,-263.5,-275.5,-290.5,-294.5,-288.5,-273,-261.5,-263.5,-273,-277,-274,-266.5,-258.5,-260.5,-269.5,-282,-292.5,-292,-281,-274,-275,-284,-294,-301.5,-295,-278,-291,-312,-326,-330,-329,-322.5,-309,-315,-336,-333,-328.5,-328,-301.5,-303,-334.5,-351.5,-354,-342,-313,-309,-328.5,-338.5,-341,-331,-308.5,-284.5,-285.5,-311.5,-336.5,-353,-349,-333,-329.5,-348,-379,-394,-391.5,-346.5,-321.5,-343.5,-380,-382,-367.5,-331
-598,-613,-623,-614,-586,-580,-565,-578,-604,-615,-610,-600,-594,-605,-632,-637,-647,-644,-635,-628,-625,-627,-638,-633,-624,-631,-609,-616,-628,-627,-614,-611,-635,-655,-648,-639,-644,-666,-701,-721,-705,-672,-648,-634,-645,-674,-690,-692,-684,-672,-668,-675,-685,-691,-693,-688,-680,-676,-674,-672,-672,-678,-686,-694,-699,-704,-704,-701,-700,-697,-696,-688,-681,-681,-689,-699,-546,-546,-548,-545
-283,-291.5,-285.5,-261.5,-265,-265,-260,-276,-272,-279,-287.5,-287,-296,-301,-286,-280,-300.5,-327.5,-327,-314.5,-307.5,-305,-300,-300.5,-314,-321,-308.5,-293,-285.5,-289,-298.5,-307,-305.5,-299,-296,-305.5,-322.5,-329,-336.5,-343.5,-342,-329.5,-316,-305.5,-302.5,-309,-316.5,-316,-310,-301,-306.5,-307,-300.5,-289.5,-285.5,-291.5,-307.5,-315.5,-310,-299.5,-282,-269,-275.5,-292,-291.5,-277.5,-271,-271,-291,-325,-340,-327,-300,-284.5,-294,-320.5,-296.5,-283.5,-265,-246
-192,-185,-180,-181,-178,-173,-168,-175,-191,-165,-158,-175,-191,-200,-195,-177,-177,-179,-201,-213,-206,-190,-185,-182,-181,-187,-199,-212,-214,-207,-203,-203,-207,-213,-214,-210,-206,-215,-228,-230,-222,-209,-196,-198,-206,-198,-199,-191,-185,-186,-192,-192,-189,-189,-192,-196,-197,-196,-199,-207,-207,-196,-189,-190,-199,-211,-201,-185,-167,-161,-172,-182,-189,-175,-162,-155,-153,-164,-173,-175
-159,-166,-182,-189,-177,-152,-123,-98,-94,-107,-112,-105,-94,-93,-102,-118,-123,-113,-103,-99,-104,-113,-116,-117,-119,-126,-125,-122,-120,-106,-96,-113,-138,-138,-122,-96,-95,-101,-123,-141,-126,-96,-91,-93,-101,-112,-105,-96,-82,-69,-74,-95,-106,-100,-89,-80,-87,-101,-115,-118,-103,-77,-63,-76,-104,-119,-114,-100,-85,-87,-104,-123,-135,-130,-109,-94,-105,-135,-164,-177
-203.5,-213.5,-213,-203,-191.5,-194,-201,-211.5,-213,-206.5,-204,-206,-213.5,-214,-207,-197.5,-187,-182,-190.5,-207.5,-204,-205,-200,-200,-204,-215,-223,-214.5,-197,-185,-193,-217.5,-238.5,-234.5,-210,-190,-195,-216.5,-238.5,-245.5,-235,-220,-213.5,-220,-229,-229,-217,-208.5,-206.5,-218.5,-226,-231.5,-224.5,-214,-210.5,-213.5,-221.5,-229.5,-233.5,-233.5,-229,-225.5,-227,-241,-247.5,-224.5,-210,-202.5,-212.5,-240,-251,-241.5,-222,-215,-222.5,-234.5,-252,-259.5,-259,-257
-129,-118.5,-114.5,-121,-135.5,-151.5,-156.5,-146.5,-136.5,-137.5,-142.5,-141.5,-145.5,-145.5,-148.5,-151,-150.5,-150,-162.5,-182.5,-188.5,-181.5,-166,-156,-162.5,-170.5,-181.5,-184,-174,-163,-162.5,-172,-187.5,-192.5,-182,-162.5,-153.5,-163,-181,-193,-190.5,-171,-157,-147.5,-143,-148,-148.5,-130.5,-129,-132.5,-133.5,-127.5,-128,-136,-143.5,-151,-157.5,-154,-147,-150,-162.5,-173,-177,-172.5,-164,-159.5,-162.5,-174,-195.5,-220.5,-235.5,-238,-236.5,-238.5,-243.5,-245,-244,-246.5,-156.5,-159
-306,-304,-296,-279,-298,-298,-308,-321,-303,-270,-252,-258,-264,-284,-282,-259,-244,-242,-254,-282,-296,-271,-249,-232,-246,-274,-290,-275,-251,-235,-240,-254,-270,-279,-254,-231,-241,-265,-292,-308,-299,-261,-237,-227,-247,-276,-286,-258,-231,-212,-235,-250,-268,-249,-218,-200,-216,-237,-250,-257,-247,-211,-200,-220,-239,-245,-224,-210,-192,-213,-249,-271,-250,-238,-217,-212,-231,-230,-220,-212
-315,-306,-304,-308,-314,-315,-309,-306,-309,-302,-284,-273,-273,-286,-294,-309,-309,-302,-296,-295,-294,-296,-302,-300,-296,-294,-295,-290,-289,-282,-273,-267,-256,-261,-272,-282,-272,-263,-267,-270,-269,-271,-272,-273,-279,-273,-266,-276,-295,-298,-298,-291,-283,-284,-301,-320,-313,-317,-318,-318,-325,-315,-311,-315,-328,-338,-339,-337,-331,-326,-330,-334,-334,-326,-334,-340,-329,-337,-352,-348
-135,-140,-142,-123.5,-111,-108,-104,-101,-104.5,-109,-106.5,-101.5,-95.5,-90.5,-93.5,-104.5,-114.5,-117,-114,-112,-105,-91,-82,-80.5,-79,-82,-85.5,-87,-89.5,-89,-83.5,-84,-92.5,-102,-110,-116,-123,-132,-142,-146.5,-142.5,-140,-139,-137,-137.5,-144.5,-155,-158.5,-154.5,-150,-146,-149,-156.5,-153.5,-142.5,-137,-138,-141.5,-145.5,-148.5,-147,-143.5,-138.5,-132.5,-131,-137.5,-143,-150.5,-152.5,-154,-151.5,-142.5,-139.5,-145,-141.5,-146.5,-137,-131,-122,-114
-205.5,-196.5,-191.5,-182,-178.5,-186,-194.5,-194,-185,-173.5,-163.5,-162,-168.5,-181,-189.5,-191,-178.5,-172,-181.5,-202.5,-222,-223.5,-198,-163,-145,-158,-187.5,-200.5,-191,-166,-152,-158.5,-176.5,-191,-189,-175,-163.5,-173,-199,-213.5,-210,-183.5,-152,-142,-156.5,-185.5,-201,-210.5,-191.5,-175.5,-172.5,-171,-170.5,-168.5,-169.5,-177.5,-188.5,-196.5,-198,-195,-189,-182.5,-183.5,-199,-217.5,-225,-225.5,-221,-217.5,-216.5,-222.5,-226.5,-232,-238,-241.5,-240.5,-236.5,-234,-239,-245.5
-117,-119,-123,-113,-114,-113,-113,-120,-121,-107,-104,-101,-95,-98,-109,-114,-116,-116,-111,-116,-129,-138,-138,-132,-127,-129,-132,-128,-123,-117,-119,-126,-141,-147,-136,-122,-118,-124,-142,-144,-138,-123,-116,-117,-116,-112,-96,-87,-88,-95,-101,-115,-117,-107,-94,-88,-112,-117,-103,-88,-80,-78,-108,-122,-114,-95,-88,-103,-134,-119,-114,-118,-123,-119,-126,-118,-114,-125,-119,-122
-155,-153,-138,-149,-153,-151,-150,-149,-155,-164,-156,-150,-157,-152,-143,-138,-128,-117,-120,-127,-133,-134,-138,-134,-138,-141,-138,-139,-137,-148,-142,-139,-130,-134,-125,-144,-149,-152,-162,-163,-161,-158,-141,-139,-140,-141,-145,-147,-132,-116,-118,-118,-127,-132,-126,-129,-123,-116,-119,-132,-140,-125,-113,-112,-126,-121,-116,-108,-108,-119,-128,-125,-113,-114,-108,-99,-109,-101,-108,-101
-99,-106,-132,-155,-150,-134,-122,-122,-127,-126,-114,-102,-113,-130,-135,-134,-130,-114,-118,-137,-146,-143,-129,-125,-145,-173,-152,-142,-123,-119,-143,-168,-177,-171,-150,-132,-136,-158,-185,-192,-168,-144,-132,-147,-169,-186,-176,-156,-132,-159,-186,-201,-197,-174,-153,-160,-185,-204,-209,-202,-195,-195,-204,-224,-229,-209,-207,-205,-214,-216,-227,-232,-229,-225,-248,-243,-257,-254,-244,-212
-79,-72,-66.5,-63.5,-68.5,-81,-92,-93.5,-86,-79.5,-80,-85,-91.5,-94.5,-93.5,-93.5,-102.5,-116.5,-122.5,-119,-112,-105.5,-103,-107.5,-113,-116.5,-116,-113.5,-111,-110.5,-113,-119.5,-126,-126.5,-121,-119,-127,-144,-159,-163.5,-158,-147,-138.5,-146,-156,-161.5,-157,-139.5,-128,-139,-155.5,-159.5,-160.5,-155.5,-153,-158.5,-166,-176.5,-173,-158.5,-143.5,-144.5,-158,-171,-178.5,-167.5,-151.5,-147.5,-157,-165,-174,-170,-153,-144,-148.5,-162.5,-167.5,-166.5,-157,-139.5
-146,-163,-160,-148,-140.5,-145,-159,-164,-156.5,-134,-122,-132.5,-143.5,-156.5,-149,-135,-129.5,-140.5,-148.5,-154.5,-151.5,-151,-131.5,-130,-143,-154,-159.5,-144.5,-129.5,-125,-123.5,-133,-141,-136.5,-131.5,-127.5,-126.5,-141.5,-154,-158.5,-154,-145.5,-147,-146,-150.5,-167,-169.5,-168,-171,-167,-167,-178,-179.5,-174.5,-167.5,-163.5,-166,-179.5,-185,-185.5,-176,-160,-160.5,-172.5,-180,-176.5,-157.5,-144,-156.5,-171.5,-180.5,-184,-171,-152,-158.5,-160.5,-158.5,-164.5,-175,-168.5
-745,-746,-735,-723,-712,-722,-740,-742,-721,-713,-721,-696,-698,-695,-680,-678,-675,-663,-671,-676,-672,-659,-648,-650,-658,-666,-661,-645,-640,-641,-639,-638,-639,-638,-625,-613,-608,-611,-625,-631,-622,-610,-604,-609,-622,-632,-631,-636,-627,-622,-633,-659,-685,-689,-668,-651,-659,-685,-706,-719,-721,-709,-705,-719,-738,-753,-762,-763,-767,-781,-800,-809,-801,-785,-776,-785,-816,-855,-879,-853
-227.5,-232,-230,-231,-235.5,-239,-250,-249,-240.5,-232.5,-228.5,-232,-233.5,-232.5,-235.5,-234.5,-230.5,-231.5,-234,-236.5,-235,-230.5,-224.5,-222,-223,-225.5,-232.5,-240,-242,-238.5,-230,-225,-227.5,-226.5,-223,-224,-227,-232,-248.5,-261,-259.5,-244.5,-231,-230,-238.5,-249,-256.5,-247,-233,-240,-253,-252.5,-240,-241,-246,-250.5,-253.5,-254.5,-247.5,-243.5,-248.5,-261.5,-276,-286,-290,-286.5,-277,-274,-284,-299,-309,-311.5,-311.5,-312.5,-316,-325,-338,-349.5,-354,-353.5
-314.5,-309.5,-312,-282.5,-286,-315,-324.5,-313.5,-308,-293,-276,-291,-313,-305.5,-305,-310.5,-315.5,-313,-304,-299,-297,-295.5,-295,-291.5,-285.5,-278,-277,-282,-286,-280.5,-268.5,-269,-276,-274,-265,-254,-249.5,-255,-266,-275.5,-273,-261.5,-250,-241,-230.5,-224.5,-228.5,-217,-215,-219,-224,-231,-236,-238.5,-245.5,-247,-243,-247,-253,-248.5,-251,-253.5,-255,-252,-260.5,-250,-221,-229.5,-253,-268.5,-275.5,-249,-222.5,-219,-233,-256.5,-265.5,-244,-215.5,-205
-141,-140,-148,-154,-140,-132,-128,-126,-127,-123,-119,-113,-109,-108,-119,-128,-127,-121,-118,-116,-117,-117,-111,-103,-97,-94,-92,-94,-102,-114,-117,-109,-97,-93,-100,-105,-110,-116,-127,-131,-126,-118,-118,-126,-134,-135,-129,-118,-111,-111,-126,-140,-138,-135,-136,-124,-110,-103,-104,-115,-128,-130,-129,-123,-125,-127,-123,-123,-123,-122,-107,-101,-78,-52,-44,-65,-98,-104,-98,-70
-201,-199,-201,-197,-197,-209,-208,-197,-186,-183,-184,-183,-180,-180,-182,-178,-166,-156,-158,-166,-162,-155,-159,-170,-176,-173,-158,-138,-130,-140,-158,-170,-169,-169,-161,-155,-160,-181,-201,-207,-203,-201,-199,-197,-199,-198,-191,-184,-184,-195,-202,-200,-190,-175,-166,-163,-171,-186,-194,-195,-170,-150,-162,-179,-191,-191,-181,-172,-173,-183,-188,-176,-156,-146,-160,-190,-181,-181,-184,-173
-482.5,-468.5,-461,-461,-462,-468,-477,-480,-477.5,-476,-475.5,-475.5,-477,-474.5,-459,-435,-419.5,-425,-439.5,-447.5,-449,-449.5,-451,-452,-451.5,-454.5,-458.5,-457.5,-455,-454,-455,-458.5,-460.5,-455.5,-445,-436,-436,-442.5,-449.5,-456,-453,-441,-438.5,-456,-478.5,-483,-471,-457,-458.5,-479,-497.5,-499.5,-489.5,-477,-473.5,-486,-503.5,-509,-501.5,-493,-494,-506.5,-517.5,-518,-513,-505.5,-500.5,-510.5,-528.5,-534.5,-525,-516.5,-513.5,-511.5,-513.5,-519,-525,-529.5,-524,-514.5
-331,-342,-349,-344,-337,-344,-371,-403,-412,-402,-393,-386,-385,-396,-397,-378,-364,-364,-370,-381,-390,-391,-388,-379,-371,-372,-379,-383,-375,-364,-366,-380,-396,-406,-404,-398,-397,-402,-407,-408,-400,-392,-388,-389,-392,-392,-390,-384,-376,-377,-383,-385,-383,-379,-374,-367,-366,-371,-373,-364,-353,-345,-341,-347,-357,-359,-350,-335,-325,-325,-331,-336,-336,-334,-326,-315,-306,-303,-313,-304
-167,-168.5,-160,-156,-161,-165.5,-165,-158.5,-147,-140,-140.5,-141,-143,-142.5,-133.5,-128.5,-130,-134.5,-139,-141.5,-137,-127.5,-124,-131,-136.5,-142.5,-147,-146,-143.5,-143,-148.5,-159.5,-170,-169,-152,-133.5,-130,-145.5,-167,-178,-169,-149.5,-139,-143,-154,-159.5,-147.5,-128,-117.5,-119.5,-134,-148,-149,-138,-133.5,-138,-155,-168,-172.5,-169.5,-153.5,-150.5,-161.5,-174,-185,-186.5,-179,-163.5,-162.5,-171.5,-186.5,-201,-207,-198,-189,-198.5,-217.5,-225.5,-216.5,-196
-405,-406,-409,-411,-402,-378,-375,-385,-380,-357,-339,-332,-350,-377,-377,-358,-345,-331,-320,-317,-323,-332,-327,-315,-319,-340,-352,-352,-350,-333,-326,-342,-364,-372,-356,-330,-318,-334,-363,-385,-383,-366,-354,-351,-355,-364,-375,-388,-371,-371,-379,-383,-391,-395,-388,-371,-362,-380,-410,-424,-417,-400,-381,-382,-398,-414,-421,-412,-391,-383,-401,-430,-444,-426,-400,-388,-397,-422,-438,-434
-398.5,-397.5,-374,-351,-348,-370,-397.5,-415,-412,-390,-370.5,-372.5,-393.5,-418,-424,-405,-377,-368,-392.5,-430,-443,-418,-381,-359.5,-366.5,-400.5,-432,-435.5,-418.5,-401,-399.5,-418,-445.5,-461.5,-446.5,-413.5,-401,-423,-460,-480.5,-466,-430,-402.5,-399,-398.5,-388,-388,-395,-394,-388.5,-389.5,-402.5,-416.5,-415.5,-404,-394,-389,-386,-383,-379.5,-370.5,-353.5,-339.5,-340.5,-353.5,-368.5,-377.5,-379,-376.5,-375,-381,-395,-411.5,-418,-413,-401.5,-394,-409.5,-410,-411.5
-331.5,-340,-329,-308.5,-295.5,-303.5,-325,-341.5,-336.5,-308.5,-285.5,-289.5,-316.5,-343.5,-343,-317.5,-295,-296,-319.5,-350.5,-362,-346.5,-317.5,-299.5,-313,-349,-382.5,-394.5,-374.5,-352.5,-360,-377,-398.5,-398.5,-387,-377,-373,-375,-391,-398.5,-385.5,-372,-367,-375,-393.5,-408,-409,-398.5,-389,-396,-405.5,-407,-410,-411,-404,-391,-383,-391.5,-398,-396.5,-392.5,-385,-375.5,-365,-353.5,-351.5,-353.5,-359,-365.5,-370.5,-379.5,-383.5,-379.5,-376,-369,-367.5,-374,-387,-391,-385
-140,-134.5,-111,-101.5,-101,-116,-127,-129.5,-115,-101,-97,-105.5,-116.5,-118.5,-106,-87,-78.5,-89,-108,-125.5,-130.5,-111,-88.5,-86.5,-89,-95,-96.5,-90.5,-75,-62,-66,-84,-104.5,-107,-88.5,-74,-77.5,-99,-123.5,-132,-120,-94.5,-74.5,-77.5,-98.5,-117.5,-119.5,-106.5,-98,-98.5,-117,-140.5,-150.5,-143.5,-131.5,-130.5,-144,-163,-175,-171.5,-159,-152,-157,-162,-162,-163.5,-159.5,-155,-159,-156.5,-170,-189,-194,-177.5,-171.5,-167,-168,-169.5,-181,-197.5
-125,-125,-116,-106,-114,-123,-116,-104,-99,-83,-73,-82,-87,-99,-106,-108,-109,-105,-112,-117,-137,-132,-113,-120,-126,-147,-165,-168,-160,-151,-150,-163,-188,-201,-191,-178,-182,-208,-232,-236,-232,-218,-208,-196,-172,-176,-177,-172,-175,-182,-192,-212,-229,-216,-224,-226,-218,-225,-236,-231,-212,-191,-189,-212,-244,-258,-253,-232,-215,-234,-278,-309,-318,-302,-280,-279,-309,-218,-217,-219
-163.5,-173,-173.5,-160,-140.5,-132,-144,-158,-164,-157,-152.5,-150,-147,-145.5,-153,-158,-163,-168.5,-174,-182,-190,-189,-179,-172,-171.5,-174,-172,-163,-152.5,-145,-144,-146.5,-145,-139,-130,-120,-115,-121.5,-136.5,-144.5,-137.5,-126,-121,-125,-144,-156.5,-154.5,-145,-135.5,-134,-141,-152.5,-161.5,-160,-154.5,-158,-174,-193,-200.5,-189.5,-176,-178,-193.5,-208.5,-217.5,-212.5,-204.5,-202,-211,-229.5,-244.5,-249,-242,-223,-214,-223,-242,-252,-239,-213.5
-300,-320,-336,-343,-348,-353,-350,-341,-332,-326,-323,-318,-311,-305,-305,-308,-314,-317,-312,-303,-296,-299,-306,-308,-297,-281,-268,-267,-278,-295,-300,-292,-278,-269,-265,-262,-261,-261,-265,-266,-259,-248,-245,-255,-237,-225,-223,-214,-214,-230,-223,-201,-191,-202,-224,-240,-229,-210,-196,-195,-215,-241,-249,-232,-203,-190,-209,-239,-257,-253,-237,-226,-226,-242,-260,-266,-259,-242,-231,-230
-306.5,-318,-302,-278.5,-269.5,-284,-313,-334,-324.5,-306.5,-302.5,-306,-320,-337.5,-337.5,-307.5,-293,-276,-286,-314.5,-342.5,-347.5,-326.5,-299,-284,-298.5,-317,-321,-311.5,-301.5,-301,-315.5,-325,-335.5,-345,-359,-363,-375.5,-395.5,-405.5,-394.5,-362,-349,-358.5,-369,-376.5,-386,-387.5,-378,-378,-381,-382.5,-386,-384,-374.5,-367.5,-374,-377.5,-385,-379.5,-366,-359.5,-371,-377,-385,-384,-374,-355,-355.5,-360.5,-361.5,-360.5,-353.5,-340,-360,-374,-335,-345.5,-338.5,-327.5
-355,-352,-348,-350,-355,-357,-357,-362,-365,-361,-362,-368,-373,-378,-379,-377,-382,-393,-392,-392,-394,-391,-387,-378,-367,-368,-389,-421,-428,-406,-391,-399,-416,-421,-404,-373,-349,-356,-388,-414,-410,-381,-353,-352,-378,-400,-392,-359,-325,-316,-338,-368,-378,-362,-344,-341,-333,-347,-351,-336,-338,-343,-342,-332,-323,-326,-342,-360,-371,-382,-388,-381,-374,-379,-390,-398,-399,-392,-382,-373
-204,-201,-201,-205,-206,-208,-215,-216,-207,-195,-186,-185,-191,-189,-179,-171,-166,-168,-181,-195,-197,-189,-181,-180,-186,-197,-201,-199,-197,-197,-199,-208,-215,-214,-209,-212,-223,-237,-251,-256,-254,-253,-263,-272,-269,-258,-250,-256,-271,-289,-299,-295,-287,-280,-279,-291,-306,-311,-304,-297,-299,-305,-318,-330,-326,-312,-302,-308,-325,-342,-343,-328,-322,-327,-333,-344,-360,-365,-353,-337
-277,-261,-239,-219,-209,-209,-225,-238,-234,-222,-207,-203,-218,-235,-238,-246,-239,-231,-233,-257,-272,-272,-256,-239,-246,-272,-291,-292,-278,-261,-257,-279,-282,-279,-271,-267,-273,-287,-304,-309,-295,-277,-270,-270,-271,-275,-272,-260,-254,-262,-275,-279,-272,-263,-261,-265,-268,-268,-269,-268,-267,-269,-269,-268,-265,-258,-247,-240,-243,-254,-263,-262,-253,-252,-247,-266,-287,-285,-262,-244
-414,-421,-416,-429,-444,-442,-438,-440,-433,-441,-448,-445,-428,-423,-433,-433,-423,-416,-401,-395,-400,-410,-420,-434,-445,-452,-455,-450,-442,-435,-431,-430,-433,-443,-454,-459,-457,-455,-458,-460,-456,-453,-457,-468,-477,-479,-486,-504,-520,-526,-524,-518,-516,-523,-535,-544,-548,-526,-507,-513,-535,-558,-563,-551,-541,-545,-560,-587,-612,-620,-628,-630,-630,-632,-635,-639,-638,-636,-638,-637
-262,-260,-258,-248.5,-239.5,-243.5,-248,-255,-257.5,-248,-246,-252,-248.5,-255.5,-252.5,-250,-240.5,-246,-250,-248,-265,-266,-260.5,-248,-243,-244.5,-255.5,-258.5,-245,-246.5,-233,-245.5,-261.5,-274.5,-266.5,-257,-249,-258.5,-280.5,-291.5,-283.5,-262.5,-231,-233,-247.5,-264,-269,-262,-255,-255,-248.5,-258.5,-255,-251,-242,-242.5,-251.5,-253,-253,-252,-251.5,-252.5,-251,-255.5,-270,-277,-275,-267.5,-269.5,-277.5,-291.5,-304.5,-309,-296.5,-281,-279.5,-285,-295.5,-292.5,-273
-294.5,-301.5,-299,-290.5,-284.5,-286,-291.5,-285.5,-277,-273.5,-262,-258.5,-269,-269.5,-264,-264,-254,-238,-234.5,-249,-252,-242.5,-235,-227,-229,-226.5,-228,-227.5,-228.5,-225.5,-219,-222.5,-227.5,-231.5,-227.5,-217,-208.5,-205.5,-209.5,-213,-209,-199.5,-189.5,-175.5,-172,-171.5,-169,-160.5,-148.5,-142,-142.5,-146.5,-147.5,-144.5,-137,-127.5,-123.5,-126.5,-132,-133.5,-128,-124,-128.5,-137.5,-142,-137.5,-126.5,-115,-105.5,-101,-103.5,-113.5,-126,-128.5,-119.5,-104,-89.5,-82,-78.5,-74.5
-220.5,-209,-206,-205.5,-207.5,-220.5,-231,-231,-219,-210,-203,-199,-201,-216.5,-223.5,-220.5,-217.5,-216.5,-221,-227,-229.5,-230.5,-235.5,-230,-230,-243,-242,-230,-221,-227.5,-237.5,-257,-273.5,-270.5,-254.5,-241.5,-249.5,-267,-278.5,-283.5,-278,-265,-260.5,-256.5,-257.5,-255.5,-239,-220.5,-214,-222.5,-235,-238,-230.5,-218,-211.5,-213.5,-224,-236,-240,-235.5,-234.5,-232,-242.5,-259,-272,-279,-276.5,-274,-272,-288.5,-285,-273.5,-276,-280,-278.5,-284.5,-276.5,-269,-264.5,-262.5
-225,-229,-222,-224,-227,-238,-254,-257,-244,-249,-254,-250,-257,-247,-241,-247,-247,-245,-246,-260,-260,-260,-261,-255,-266,-272,-281,-283,-273,-260,-254,-259,-284,-303,-289,-260,-256,-271,-308,-320,-306,-274,-250,-257,-257,-257,-262,-271,-275,-269,-268,-280,-286,-274,-247,-233,-233,-249,-272,-248,-255,-252,-264,-258,-256,-274,-275,-284,-324,-341,-346,-339,-327,-316,-301,-310,-316,-317,-312,-298
-729,-718,-722,-730,-713,-675,-648,-644,-658,-677,-687,-680,-663,-649,-646,-652,-658,-657,-647,-629,-618,-615,-614,-613,-608,-601,-595,-595,-597,-589,-569,-548,-547,-563,-580,-587,-584,-580,-584,-596,-594,-566,-526,-505,-519,-547,-564,-554,-526,-506,-510,-527,-535,-525,-503,-482,-477,-488,-497,-491,-469,-449,-443,-454,-478,-500,-494,-466,-448,-453,-470,-480,-481,-471,-454,-455,-463,-488,-505,-496
-170,-167,-158,-139,-123,-117,-123,-125,-114,-113,-113,-114,-121,-131,-130,-132,-132,-136,-149,-164,-170,-161,-142,-123,-113,-115,-118,-117,-110,-105,-108,-120,-129,-128,-119,-117,-129,-148,-177,-199,-195,-177,-157,-147,-171,-196,-204,-207,-201,-191,-210,-226,-220,-202,-195,-204,-215,-231,-241,-237,-226,-224,-237,-261,-283,-275,-244,-228,-234,-266,-292,-302,-302,-308,-326,-346,-340,-301,-268,-258
-462,-450,-442,-443,-448,-455,-467,-477,-487,-487,-481,-479,-477,-470,-457,-443,-437,-439,-444,-443,-431,-415,-408,-408,-414,-428,-436,-426,-405,-398,-414,-436,-436,-413,-381,-358,-359,-380,-402,-407,-386,-353,-342,-362,-392,-406,-404,-381,-366,-371,-381,-349,-342,-335,-321,-325,-353,-373,-376,-364,-346,-327,-331,-353,-376,-372,-349,-337,-345,-355,-378,-380,-365,-353,-387,-399,-394,-381,-372,-377
-196.5,-182.5,-182,-180,-172.5,-173,-174,-187,-199,-207.5,-199.5,-184.5,-184.5,-196,-204,-216.5,-218,-208,-197,-203,-214.5,-220.5,-221.5,-212.5,-202,-209.5,-219,-223,-223,-215,-211.5,-232.5,-242,-240.5,-234.5,-238.5,-234,-239,-253.5,-266,-264.5,-243,-223,-212,-223,-243.5,-241.5,-228,-217.5,-223,-231.5,-239,-252,-247.5,-230,-229,-236.5,-249,-255.5,-256.5,-248.5,-241.5,-237.5,-241,-254.5,-266.5,-261,-246.5,-234,-232,-225.5,-240.5,-243.5,-223,-213.5,-214.5,-224,-233.5,-240.5,-240.5
-1217,-1218,-1212.5,-1203,-1195,-1193,-1195.5,-1201,-1209,-1215.5,-1205,-1193,-1188.5,-1183,-1182.5,-1179,-1172,-1155.5,-1136.5,-1133,-1142.5,-1151,-1149.5,-1135,-1117.5,-1105.5,-1107,-1119,-1131.5,-1136.5,-1134,-1130,-1127.5,-1125,-1117,-1105,-1099.5,-1105,-1115.5,-1120.5,-1114,-1101,-1088.5,-1086,-1096,-1107,-1109,-1101.5,-1093,-1089,-1094,-1107,-1119,-1119,-1106.5,-1094.5,-1093.5,-1097.5,-1100,-1101,-1101,-1093.5,-1085.5,-1092,-1108,-1112,-1099.5,-1083.5,-1078.5,-1090.5,-1107.5,-1116.5,-1115,-1108,-1105,-1109.5,-1120,-1122,-1110.5,-1100
