-586.0,-604.0,-586.0,-549.0,-521.0,-526.0,-564.0,-604.0,-606.0,-564.0,-523.0,-512.0,-535.0,-573.0,-589.0,-558.0,-504.0,-480.0,-513.0,-574.0,-592.0,-581.0,-532.0,-503.0,-516.0,-528.0,-544.0,-553.0,-536.0,-504.0,-487.0,-493.0,-508.0,-512.0,-497.0,-474.0,-455.0,-456.0,-478.0,-497.0,-489.0,-456.0,-428.0,-426.0,-457.0,-464.0,-434.0,-395.0,-384.0,-404.0,-433.0,-446.0,-438.0,-413.0,-397.0,-414.0,-450.0,-480.0,-484.0,-459.0,-421.0,-405.0,-427.0,-464.0,-488.0,-479.0,-444.0,-413.0,-415.0,-455.0,-501.0,-510.0,-477.0,-440.0,-437.0,-472.0,-513.0,-527.0,-509.0,-484.0
-509.0,-510.0,-484.0,-453.0,-444.0,-462.0,-493.0,-513.0,-503.0,-466.0,-434.0,-438.0,-472.0,-504.0,-510.0,-481.0,-442.0,-440.0,-490.0,-549.0,-572.0,-552.0,-520.0,-500.0,-513.0,-551.0,-579.0,-576.0,-551.0,-528.0,-528.0,-558.0,-595.0,-602.0,-573.0,-540.0,-541.0,-590.0,-649.0,-676.0,-657.0,-618.0,-601.0,-606.0,-592.0,-557.0,-537.0,-537.0,-537.0,-538.0,-560.0,-593.0,-609.0,-600.0,-580.0,-569.0,-573.0,-582.0,-581.0,-570.0,-554.0,-540.0,-539.0,-556.0,-566.0,-566.0,-559.0,-555.0,-560.0,-566.0,-559.0,-541.0,-529.0,-539.0,-562.0,-581.0,-585.0,-580.0,-574.0,-571.0
-525.0,-506.0,-494.0,-490.0,-487.0,-504.0,-516.0,-510.0,-505.0,-487.0,-467.0,-477.0,-492.0,-504.0,-504.0,-477.0,-464.0,-466.0,-498.0,-511.0,-502.0,-510.0,-502.0,-479.0,-487.0,-488.0,-501.0,-513.0,-494.0,-485.0,-483.0,-506.0,-520.0,-522.0,-498.0,-482.0,-480.0,-500.0,-541.0,-572.0,-567.0,-526.0,-494.0,-517.0,-519.0,-512.0,-488.0,-457.0,-436.0,-436.0,-448.0,-463.0,-475.0,-473.0,-463.0,-447.0,-434.0,-436.0,-459.0,-460.0,-470.0,-465.0,-474.0,-488.0,-492.0,-475.0,-477.0,-460.0,-462.0,-488.0,-488.0,-484.0,-506.0,-541.0,-539.0,-545.0,-515.0,-488.0,-487.0,-514.0
-201.5,-217.5,-214.0,-195.5,-184.0,-184.5,-204.5,-226.0,-218.5,-190.5,-165.0,-163.0,-170.5,-179.5,-196.0,-183.0,-172.0,-190.0,-193.0,-180.5,-184.0,-184.0,-177.5,-170.5,-171.0,-178.0,-191.0,-188.0,-170.5,-161.5,-181.5,-179.0,-175.0,-182.0,-160.5,-144.5,-165.5,-190.5,-206.0,-207.5,-196.5,-180.0,-165.0,-158.0,-150.5,-148.0,-153.0,-166.0,-174.0,-171.0,-188.0,-192.0,-182.0,-177.0,-184.0,-179.5,-189.5,-191.5,-183.5,-168.5,-164.5,-173.5,-197.0,-212.5,-199.0,-170.0,-149.0,-154.0,-180.5,-206.0,-215.5,-199.0,-172.0,-154.0,-164.5,-167.0,-188.0,-190.0,-176.0,-150.0
-600.0,-619.0,-626.0,-614.0,-615.0,-615.0,-595.0,-578.0,-597.0,-599.0,-632.0,-644.0,-629.0,-608.0,-605.0,-619.0,-633.0,-633.0,-615.0,-593.0,-596.0,-625.0,-657.0,-667.0,-655.0,-642.0,-638.0,-641.0,-631.0,-611.0,-615.0,-634.0,-640.0,-642.0,-648.0,-647.0,-639.0,-639.0,-653.0,-666.0,-663.0,-645.0,-622.0,-607.0,-606.0,-618.0,-637.0,-652.0,-659.0,-660.0,-662.0,-669.0,-678.0,-687.0,-694.0,-696.0,-694.0,-687.0,-677.0,-670.0,-669.0,-674.0,-681.0,-687.0,-694.0,-703.0,-709.0,-711.0,-712.0,-711.0,-703.0,-690.0,-681.0,-684.0,-701.0,-722.0,-734.0,-735.0,-733.0,-737.0
-362.0,-388.0,-390.0,-385.0,-371.0,-366.0,-360.0,-374.0,-385.0,-365.0,-347.0,-336.0,-332.0,-323.0,-329.0,-339.0,-335.0,-320.0,-322.0,-327.0,-315.0,-311.0,-292.0,-287.0,-282.0,-281.0,-291.0,-313.0,-301.0,-284.0,-274.0,-264.0,-261.0,-256.0,-241.0,-222.0,-221.0,-219.0,-226.0,-229.0,-220.0,-214.0,-206.0,-217.0,-249.0,-264.0,-260.0,-253.0,-257.0,-265.0,-268.0,-260.0,-248.0,-246.0,-257.0,-267.0,-269.0,-267.0,-256.0,-247.0,-249.0,-263.0,-279.0,-287.0,-283.0,-273.0,-264.0,-264.0,-272.0,-279.0,-286.0,-291.0,-288.0,-281.0,-274.0,-274.0,-278.0,-281.0,-276.0,-263.0
-305.0,-298.0,-276.0,-259.0,-257.0,-249.0,-267.0,-269.0,-261.0,-252.0,-244.0,-234.0,-228.0,-227.0,-227.0,-231.0,-227.0,-216.0,-215.0,-217.0,-222.0,-222.0,-204.0,-190.0,-182.0,-185.0,-198.0,-206.0,-199.0,-182.0,-176.0,-205.0,-227.0,-220.0,-199.0,-190.0,-199.0,-219.0,-243.0,-247.0,-231.0,-217.0,-204.0,-206.0,-231.0,-256.0,-263.0,-238.0,-218.0,-219.0,-233.0,-254.0,-268.0,-273.0,-255.0,-243.0,-255.0,-283.0,-290.0,-283.0,-271.0,-254.0,-264.0,-305.0,-345.0,-355.0,-337.0,-305.0,-301.0,-325.0,-347.0,-341.0,-318.0,-317.0,-355.0,-389.0,-392.0,-399.0,-379.0,-344.0
-740.0,-757.0,-733.0,-705.5,-692.5,-712.0,-755.5,-779.0,-757.0,-724.5,-709.0,-722.5,-749.0,-762.0,-747.5,-713.5,-694.0,-711.5,-744.0,-786.5,-801.5,-780.5,-762.5,-752.5,-755.5,-776.0,-774.5,-753.0,-747.5,-752.5,-761.5,-781.0,-808.0,-826.0,-808.5,-788.0,-796.5,-830.0,-859.5,-871.0,-856.5,-824.0,-799.0,-786.0,-791.5,-788.5,-800.5,-812.5,-821.5,-832.0,-835.5,-834.0,-832.5,-814.0,-793.5,-773.5,-755.0,-760.0,-757.5,-724.5,-694.0,-708.5,-745.5,-781.0,-791.5,-769.5,-738.0,-729.0,-751.0,-785.0,-815.0,-822.5,-823.0,-820.0,-818.5,-813.5,-817.5,-824.0,-826.0,-821.0
-255.5,-250.5,-230.0,-207.0,-197.0,-212.5,-242.0,-256.0,-242.0,-212.0,-191.0,-194.0,-221.5,-249.5,-254.0,-236.5,-211.5,-204.5,-237.5,-273.0,-283.0,-258.5,-225.0,-212.5,-219.5,-226.5,-248.0,-251.5,-231.5,-226.0,-221.0,-234.0,-265.0,-284.0,-276.5,-257.0,-251.5,-275.0,-310.5,-342.0,-333.5,-302.5,-282.5,-286.0,-297.5,-282.0,-255.0,-242.0,-247.5,-262.0,-281.0,-303.5,-321.5,-313.5,-311.5,-305.5,-296.0,-302.0,-311.5,-296.0,-287.0,-295.5,-322.0,-339.5,-339.0,-341.0,-342.5,-343.5,-360.5,-368.0,-379.5,-388.5,-386.0,-372.0,-357.0,-352.0,-362.5,-382.0,-394.0,-388.0
-124.5,-126.5,-129.0,-106.5,-89.5,-93.5,-110.0,-122.5,-116.0,-99.0,-91.5,-88.5,-93.0,-105.5,-114.0,-115.0,-103.5,-96.5,-101.5,-116.5,-136.0,-127.0,-104.0,-92.0,-95.0,-107.5,-117.5,-122.5,-111.5,-108.5,-106.5,-110.0,-135.0,-143.5,-132.0,-116.0,-111.0,-128.0,-152.5,-160.0,-141.0,-123.5,-103.5,-90.0,-106.5,-121.5,-117.5,-108.0,-106.0,-108.0,-129.0,-139.0,-127.0,-114.0,-99.0,-93.0,-104.0,-114.5,-107.0,-92.5,-87.0,-88.5,-97.5,-114.0,-105.0,-82.0,-77.0,-81.0,-87.5,-97.0,-109.5,-118.5,-123.5,-122.0,-118.0,-69.0,-74.5,-67.0,-51.5,-45.0
-439.5,-449.5,-442.5,-425.5,-408.5,-418.0,-438.0,-457.0,-457.0,-439.0,-420.0,-420.0,-430.0,-434.5,-419.0,-389.0,-374.0,-393.0,-431.0,-462.0,-463.0,-436.0,-407.0,-393.5,-391.0,-402.0,-416.0,-415.0,-397.0,-394.5,-404.5,-417.5,-416.5,-409.0,-404.5,-402.0,-407.5,-422.0,-435.0,-440.5,-433.5,-416.0,-399.5,-389.5,-386.5,-385.5,-379.5,-370.0,-359.5,-350.0,-349.0,-356.5,-359.5,-351.0,-336.0,-327.5,-335.0,-345.0,-336.0,-308.5,-279.5,-261.5,-261.0,-271.5,-273.5,-262.0,-241.0,-222.0,-216.0,-220.5,-226.0,-220.5,-204.0,-184.5,-173.5,-177.0,-189.5,-196.0,-186.5,-169.0
-372.5,-379.0,-365.0,-342.0,-334.5,-349.5,-371.5,-382.5,-376.5,-359.0,-344.0,-341.5,-352.0,-372.0,-386.0,-377.0,-363.5,-363.5,-375.0,-378.5,-382.5,-369.5,-365.5,-369.5,-380.5,-392.5,-395.5,-394.5,-380.5,-371.5,-387.0,-409.0,-417.0,-409.0,-408.5,-401.0,-409.5,-430.5,-448.5,-453.5,-447.0,-434.0,-424.5,-421.0,-420.0,-421.0,-416.5,-411.0,-412.5,-418.0,-422.5,-425.5,-429.0,-423.0,-405.5,-399.5,-416.0,-423.0,-423.0,-424.0,-427.5,-416.0,-399.5,-386.0,-390.0,-398.5,-400.0,-398.5,-398.0,-401.0,-405.5,-405.0,-398.5,-391.5,-382.0,-382.0,-385.0,-395.0,-397.0,-393.5
-140.0,-134.5,-111.0,-101.5,-101.0,-116.0,-127.0,-129.5,-115.0,-101.0,-97.0,-105.5,-116.5,-118.5,-106.0,-87.0,-78.5,-89.0,-108.0,-125.5,-130.5,-111.0,-88.5,-86.5,-89.0,-95.0,-96.5,-90.5,-75.0,-62.0,-66.0,-84.0,-104.5,-107.0,-88.5,-74.0,-77.5,-99.0,-123.5,-132.0,-120.0,-94.5,-74.5,-77.5,-98.5,-117.5,-119.5,-106.5,-98.0,-98.5,-117.0,-140.5,-150.5,-143.5,-131.5,-130.5,-144.0,-163.0,-175.0,-171.5,-159.0,-152.0,-157.0,-162.0,-162.0,-163.5,-159.5,-155.0,-159.0,-156.5,-170.0,-189.0,-194.0,-177.5,-171.5,-167.0,-168.0,-169.5,-181.0,-197.5
-524.0,-528.5,-514.0,-491.5,-486.5,-507.5,-534.5,-548.0,-535.5,-503.0,-480.5,-478.5,-495.5,-517.0,-524.5,-517.0,-502.0,-488.5,-485.5,-495.5,-511.5,-519.5,-509.5,-478.0,-440.0,-427.0,-455.0,-451.5,-468.5,-475.5,-476.5,-480.0,-485.0,-494.0,-512.0,-530.5,-546.5,-568.5,-592.0,-602.5,-593.0,-567.5,-543.5,-540.0,-556.5,-579.0,-585.5,-567.5,-547.0,-542.0,-545.5,-553.5,-558.0,-553.0,-547.5,-550.0,-556.0,-562.5,-564.5,-557.5,-545.0,-535.5,-533.5,-540.0,-549.5,-550.0,-539.0,-524.0,-516.5,-521.0,-528.5,-527.5,-518.0,-513.5,-521.0,-534.5,-543.5,-533.5,-511.5,-496.0
-189.0,-203.0,-204.0,-198.0,-186.0,-197.0,-205.0,-237.0,-238.0,-215.0,-194.0,-188.0,-206.0,-226.0,-239.0,-236.0,-215.0,-204.0,-217.0,-251.0,-290.0,-281.0,-247.0,-213.0,-212.0,-239.0,-260.0,-231.0,-204.0,-208.0,-203.0,-219.0,-241.0,-250.0,-249.0,-228.0,-219.0,-248.0,-284.0,-306.0,-289.0,-246.0,-198.0,-156.0,-136.0,-140.0,-179.0,-200.0,-200.0,-190.0,-186.0,-193.0,-205.0,-210.0,-201.0,-186.0,-179.0,-187.0,-205.0,-225.0,-237.0,-238.0,-237.0,-241.0,-253.0,-269.0,-281.0,-284.0,-284.0,-292.0,-309.0,-322.0,-328.0,-324.0,-314.0,-304.0,-303.0,-308.0,-312.0,-310.0
-300.0,-307.5,-289.5,-267.0,-260.5,-273.5,-297.5,-318.0,-313.0,-285.0,-261.0,-260.5,-281.5,-297.5,-291.5,-269.0,-251.5,-254.5,-276.0,-303.0,-315.5,-302.5,-283.0,-277.0,-282.5,-280.0,-266.5,-259.0,-261.0,-258.0,-254.5,-264.5,-278.5,-282.5,-274.0,-263.0,-258.0,-267.5,-287.0,-300.0,-294.0,-269.5,-244.0,-231.0,-224.5,-224.0,-225.0,-222.0,-219.5,-218.0,-217.0,-213.5,-209.0,-209.0,-213.5,-218.0,-219.0,-216.0,-213.5,-213.5,-218.0,-230.0,-245.5,-259.0,-266.0,-269.0,-270.5,-278.5,-296.0,-313.5,-329.0,-339.0,-343.5,-349.0,-361.0,-377.5,-390.5,-392.0,-384.5,-375.5
-361.5,-361.0,-338.0,-325.0,-329.5,-344.5,-362.5,-366.5,-351.5,-325.5,-306.0,-307.0,-323.0,-329.5,-316.0,-292.5,-279.5,-290.0,-317.0,-334.5,-320.5,-281.0,-250.5,-244.0,-237.5,-221.0,-217.5,-224.5,-222.5,-209.5,-200.5,-207.0,-224.0,-236.0,-235.5,-224.0,-218.5,-229.0,-248.5,-260.5,-251.5,-217.5,-175.5,-156.0,-166.5,-191.5,-199.5,-179.0,-152.5,-149.0,-168.0,-186.5,-191.0,-178.5,-157.5,-141.5,-143.0,-160.0,-181.5,-197.0,-200.0,-189.5,-173.5,-166.5,-178.5,-202.5,-226.5,-241.5,-249.0,-255.5,-262.0,-266.5,-270.0,-275.5,-283.0,-292.5,-302.0,-307.0,-302.5,-288.5
-764.0,-727.0,-726.0,-752.0,-791.0,-821.0,-812.0,-784.0,-769.0,-767.0,-780.0,-800.0,-806.0,-783.0,-751.0,-737.0,-747.0,-770.0,-784.0,-766.0,-724.0,-697.0,-713.0,-763.0,-798.0,-784.0,-742.0,-714.0,-720.0,-737.0,-735.0,-722.0,-719.0,-722.0,-727.0,-726.0,-722.0,-723.0,-731.0,-737.0,-729.0,-707.0,-684.0,-667.0,-657.0,-660.0,-679.0,-709.0,-746.0,-777.0,-791.0,-783.0,-762.0,-742.0,-737.0,-745.0,-756.0,-760.0,-754.0,-740.0,-732.0,-739.0,-755.0,-771.0,-777.0,-771.0,-755.0,-741.0,-734.0,-732.0,-736.0,-744.0,-755.0,-769.0,-777.0,-770.0,-749.0,-725.0,-715.0,-725.0
-588.0,-582.0,-542.0,-504.0,-505.0,-542.0,-578.0,-587.0,-564.0,-524.0,-497.0,-494.0,-518.0,-548.0,-553.0,-525.0,-481.0,-470.0,-506.0,-544.0,-550.0,-524.0,-498.0,-495.0,-516.0,-544.0,-559.0,-544.0,-515.0,-494.0,-489.0,-527.0,-545.0,-541.0,-526.0,-511.0,-514.0,-532.0,-560.0,-587.0,-579.0,-553.0,-525.0,-519.0,-544.0,-569.0,-571.0,-557.0,-545.0,-544.0,-551.0,-560.0,-557.0,-536.0,-517.0,-518.0,-545.0,-584.0,-600.0,-586.0,-553.0,-528.0,-528.0,-550.0,-575.0,-573.0,-549.0,-530.0,-529.0,-563.0,-590.0,-593.0,-575.0,-550.0,-540.0,-551.0,-575.0,-589.0,-585.0,-601.0
-302.0,-318.0,-321.0,-309.0,-292.0,-280.0,-283.0,-297.0,-318.0,-303.0,-277.0,-245.0,-242.0,-265.0,-274.0,-267.0,-244.0,-217.0,-220.0,-256.0,-280.0,-287.0,-280.0,-262.0,-251.0,-268.0,-303.0,-309.0,-287.0,-255.0,-240.0,-261.0,-301.0,-320.0,-307.0,-282.0,-272.0,-294.0,-331.0,-352.0,-344.0,-316.0,-292.0,-298.0,-322.0,-346.0,-351.0,-336.0,-313.0,-291.0,-294.0,-331.0,-360.0,-348.0,-318.0,-304.0,-303.0,-331.0,-352.0,-334.0,-306.0,-290.0,-304.0,-321.0,-341.0,-331.0,-309.0,-294.0,-292.0,-298.0,-318.0,-227.0,-228.0,-214.0,-227.0,-239.0,-249.0,-254.0,-253.0,-248.0
-306.5,-314.0,-309.5,-293.0,-283.0,-287.5,-293.0,-297.0,-311.5,-303.0,-275.5,-258.5,-261.0,-267.5,-270.5,-271.5,-269.0,-265.0,-274.0,-282.5,-275.0,-263.5,-257.0,-258.0,-255.0,-262.5,-271.0,-262.5,-249.0,-240.0,-244.5,-251.0,-252.0,-246.0,-231.0,-214.0,-205.5,-214.0,-242.0,-263.5,-262.0,-243.5,-223.5,-223.5,-233.5,-241.0,-246.5,-247.5,-231.0,-224.5,-238.0,-260.0,-263.0,-259.0,-237.0,-219.0,-232.5,-246.0,-245.5,-239.0,-231.5,-226.0,-223.5,-224.5,-246.0,-262.5,-261.5,-252.0,-255.0,-258.0,-262.5,-265.0,-267.5,-271.5,-276.5,-280.5,-277.0,-278.0,-280.5,-278.5
-163.5,-184.5,-163.0,-124.0,-102.5,-128.0,-161.5,-182.5,-181.5,-149.5,-117.0,-112.0,-128.5,-156.0,-159.0,-144.5,-122.5,-112.5,-128.5,-158.5,-168.5,-156.5,-144.0,-131.5,-134.0,-165.5,-190.5,-191.5,-170.5,-154.5,-147.5,-157.5,-181.0,-194.0,-184.5,-167.0,-162.0,-183.0,-215.5,-234.0,-228.0,-204.0,-179.5,-170.5,-181.5,-199.5,-205.5,-191.0,-171.5,-165.5,-173.5,-189.5,-201.5,-191.5,-172.0,-163.0,-177.5,-212.0,-239.0,-238.0,-203.5,-171.5,-170.0,-179.0,-182.0,-189.0,-200.5,-196.0,-180.0,-171.0,-180.0,-195.5,-203.0,-199.5,-186.0,-173.0,-175.5,-187.0,-195.5,-203.5
-278.0,-284.0,-277.0,-258.5,-245.5,-251.5,-271.0,-280.0,-282.5,-268.0,-258.0,-253.0,-253.5,-253.0,-249.0,-238.0,-230.5,-233.5,-245.5,-257.0,-263.5,-260.0,-249.5,-244.0,-254.0,-272.5,-284.0,-279.0,-269.0,-262.0,-256.5,-262.0,-280.0,-288.0,-282.5,-286.5,-294.0,-309.5,-330.5,-342.5,-341.0,-333.0,-324.5,-324.5,-330.5,-334.5,-334.5,-335.0,-339.0,-342.5,-349.0,-359.5,-369.0,-374.5,-374.5,-372.0,-376.5,-387.5,-395.5,-394.5,-388.5,-384.0,-385.5,-392.5,-401.0,-403.5,-402.5,-400.5,-400.5,-399.5,-394.0,-396.5,-417.0,-440.0,-446.5,-443.0,-428.5,-415.0,-413.0,-419.0
-274.0,-293.0,-292.0,-289.0,-277.0,-265.0,-262.0,-272.0,-288.0,-296.0,-286.0,-267.0,-251.0,-245.0,-246.0,-253.0,-253.0,-239.0,-221.0,-217.0,-230.0,-240.0,-231.0,-223.0,-219.0,-216.0,-217.0,-214.0,-202.0,-188.0,-177.0,-171.0,-165.0,-157.0,-149.0,-146.0,-151.0,-168.0,-192.0,-196.0,-176.0,-155.0,-151.0,-162.0,-174.0,-171.0,-149.0,-120.0,-107.0,-120.0,-142.0,-148.0,-137.0,-123.0,-118.0,-130.0,-141.0,-141.0,-137.0,-127.0,-115.0,-115.0,-133.0,-155.0,-164.0,-148.0,-121.0,-109.0,-116.0,-131.0,-139.0,-135.0,-120.0,-103.0,-105.0,-114.0,-125.0,-130.0,-125.0,-110.0
-633.0,-641.0,-638.0,-631.0,-594.0,-589.0,-614.0,-642.0,-650.0,-635.0,-615.0,-600.0,-588.0,-588.0,-594.0,-585.0,-569.0,-565.0,-572.0,-586.0,-598.0,-599.0,-581.0,-562.0,-562.0,-584.0,-616.0,-640.0,-674.0,-684.0,-684.0,-690.0,-703.0,-719.0,-710.0,-700.0,-696.0,-713.0,-746.0,-762.0,-747.0,-713.0,-684.0,-679.0,-693.0,-702.0,-694.0,-672.0,-640.0,-614.0,-610.0,-621.0,-625.0,-620.0,-612.0,-608.0,-607.0,-609.0,-615.0,-611.0,-592.0,-579.0,-594.0,-619.0,-634.0,-621.0,-594.0,-579.0,-576.0,-588.0,-610.0,-617.0,-600.0,-573.0,-568.0,-594.0,-625.0,-634.0,-615.0,-593.0
-373.0,-340.0,-323.0,-341.0,-377.0,-400.0,-387.0,-346.0,-331.0,-352.0,-371.0,-373.0,-363.0,-355.0,-344.0,-320.0,-311.0,-326.0,-346.0,-352.0,-328.0,-292.0,-278.0,-278.0,-276.0,-273.0,-283.0,-291.0,-297.0,-309.0,-322.0,-330.0,-338.0,-340.0,-327.0,-307.0,-295.0,-296.0,-305.0,-313.0,-311.0,-305.0,-303.0,-302.0,-301.0,-302.0,-306.0,-309.0,-313.0,-324.0,-341.0,-352.0,-348.0,-333.0,-321.0,-315.0,-318.0,-331.0,-336.0,-321.0,-302.0,-291.0,-290.0,-296.0,-302.0,-302.0,-299.0,-299.0,-305.0,-316.0,-320.0,-312.0,-297.0,-282.0,-281.0,-295.0,-309.0,-301.0,-279.0,-265.0
-330.0,-350.0,-337.0,-315.0,-305.0,-317.0,-349.0,-383.0,-400.0,-399.0,-392.0,-387.0,-385.0,-376.0,-388.0,-386.0,-383.0,-350.0,-324.0,-313.0,-312.0,-308.0,-304.0,-303.0,-301.0,-293.0,-288.0,-290.0,-288.0,-282.0,-292.0,-296.0,-301.0,-303.0,-292.0,-281.0,-284.0,-302.0,-321.0,-322.0,-304.0,-286.0,-289.0,-309.0,-328.0,-336.0,-336.0,-332.0,-323.0,-327.0,-339.0,-335.0,-320.0,-322.0,-331.0,-330.0,-351.0,-372.0,-385.0,-376.0,-357.0,-346.0,-359.0,-381.0,-398.0,-372.0,-336.0,-342.0,-328.0,-325.0,-338.0,-357.0,-374.0,-374.0,-385.0,-384.0,-389.0,-403.0,-404.0,-389.0
-409.0,-419.5,-411.5,-394.0,-382.0,-389.5,-411.0,-426.5,-423.5,-406.0,-390.5,-388.5,-396.5,-403.5,-399.0,-384.5,-367.0,-359.0,-377.0,-392.5,-396.0,-392.0,-386.0,-386.5,-396.0,-411.5,-425.0,-425.5,-416.5,-410.5,-413.5,-436.0,-453.5,-455.0,-445.0,-435.5,-439.0,-454.0,-483.0,-494.5,-481.5,-459.5,-445.5,-451.0,-472.5,-492.5,-493.5,-479.5,-470.0,-468.0,-482.5,-511.0,-508.5,-489.0,-476.5,-479.0,-485.0,-515.0,-543.5,-523.0,-496.5,-490.0,-487.5,-506.5,-521.0,-520.0,-521.5,-525.0,-520.0,-523.5,-531.0,-518.5,-519.0,-529.0,-525.0,-530.5,-552.5,-567.5,-566.0,-550.5
-316.0,-306.0,-278.0,-261.0,-272.0,-300.0,-322.0,-325.0,-309.0,-288.0,-280.0,-291.0,-310.0,-319.0,-306.0,-283.0,-271.0,-277.0,-294.0,-310.0,-311.0,-296.0,-285.0,-288.0,-301.0,-314.0,-325.0,-329.0,-319.0,-305.0,-306.0,-328.0,-354.0,-359.0,-339.0,-312.0,-306.0,-331.0,-361.0,-369.0,-353.0,-335.0,-331.0,-340.0,-349.0,-357.0,-359.0,-352.0,-346.0,-357.0,-374.0,-383.0,-376.0,-345.0,-311.0,-299.0,-318.0,-354.0,-388.0,-393.0,-356.0,-316.0,-325.0,-352.0,-356.0,-345.0,-332.0,-332.0,-355.0,-372.0,-354.0,-327.0,-307.0,-297.0,-302.0,-322.0,-346.0,-353.0,-338.0,-313.0
-618.5,-636.0,-626.5,-602.5,-584.5,-583.0,-602.5,-630.0,-636.5,-614.0,-585.5,-572.5,-583.0,-605.0,-612.0,-599.5,-581.0,-573.0,-581.5,-597.0,-604.0,-594.5,-579.0,-563.0,-560.5,-581.5,-612.0,-625.5,-615.5,-605.5,-613.0,-631.5,-644.5,-638.5,-613.0,-580.0,-572.0,-612.0,-661.0,-691.0,-669.0,-615.0,-580.5,-595.5,-628.5,-634.0,-607.5,-575.5,-558.0,-564.5,-585.5,-601.0,-600.5,-582.0,-551.5,-541.0,-565.0,-599.5,-613.5,-598.5,-569.5,-550.5,-559.5,-588.5,-599.5,-578.5,-551.5,-540.5,-543.5,-562.5,-582.0,-581.0,-563.5,-543.0,-538.5,-556.0,-573.5,-569.5,-540.0,-503.5
-506.0,-491.0,-495.0,-519.0,-549.0,-560.0,-542.0,-519.0,-521.0,-541.0,-548.0,-551.0,-559.0,-557.0,-554.0,-558.0,-561.0,-570.0,-595.0,-622.0,-634.0,-627.0,-611.0,-600.0,-600.0,-611.0,-629.0,-649.0,-672.0,-697.0,-720.0,-740.0,-755.0,-766.0,-773.0,-780.0,-794.0,-812.0,-827.0,-833.0,-831.0,-826.0,-824.0,-829.0,-841.0,-855.0,-866.0,-861.0,-831.0,-819.0,-821.0,-818.0,-791.0,-737.0,-688.0,-674.0,-687.0,-708.0,-723.0,-699.0,-636.0,-604.0,-613.0,-605.0,-584.0,-565.0,-540.0,-516.0,-500.0,-492.0,-525.0,-565.0,-584.0,-571.0,-546.0,-531.0,-532.0,-542.0,-550.0,-547.0
-393.0,-384.0,-367.0,-354.0,-355.0,-368.0,-384.0,-388.0,-376.0,-352.0,-325.0,-305.0,-301.0,-305.0,-303.0,-286.0,-266.0,-254.0,-255.0,-262.0,-260.0,-246.0,-225.0,-211.0,-219.0,-244.0,-268.0,-270.0,-247.0,-215.0,-209.0,-231.0,-255.0,-262.0,-253.0,-244.0,-252.0,-282.0,-310.0,-314.0,-299.0,-280.0,-270.0,-280.0,-305.0,-325.0,-326.0,-316.0,-313.0,-322.0,-327.0,-326.0,-326.0,-321.0,-309.0,-305.0,-312.0,-325.0,-333.0,-334.0,-329.0,-320.0,-316.0,-320.0,-330.0,-339.0,-344.0,-339.0,-330.0,-330.0,-331.0,-329.0,-339.0,-351.0,-345.0,-337.0,-338.0,-342.0,-339.0,-332.0
-384.0,-371.0,-357.0,-347.0,-344.0,-356.0,-371.0,-373.0,-361.0,-342.0,-326.0,-322.0,-332.0,-344.0,-341.0,-310.0,-277.0,-279.0,-296.0,-312.0,-319.0,-300.0,-271.0,-255.0,-271.0,-305.0,-326.0,-324.0,-300.0,-276.0,-278.0,-302.0,-328.0,-334.0,-318.0,-296.0,-293.0,-323.0,-357.0,-365.0,-339.0,-299.0,-281.0,-302.0,-333.0,-361.0,-368.0,-361.0,-315.0,-308.0,-337.0,-355.0,-355.0,-325.0,-315.0,-335.0,-348.0,-372.0,-359.0,-324.0,-323.0,-340.0,-334.0,-355.0,-384.0,-395.0,-382.0,-396.0,-429.0,-455.0,-456.0,-431.0,-399.0,-389.0,-406.0,-434.0,-443.0,-430.0,-410.0,-395.0
-647.0,-660.0,-665.0,-657.0,-636.0,-620.0,-623.0,-633.0,-634.0,-627.0,-615.0,-599.0,-587.0,-593.0,-604.0,-596.0,-562.0,-524.0,-536.0,-549.0,-548.0,-554.0,-541.0,-522.0,-510.0,-507.0,-517.0,-524.0,-516.0,-510.0,-508.0,-516.0,-528.0,-535.0,-530.0,-517.0,-509.0,-519.0,-544.0,-564.0,-561.0,-543.0,-529.0,-533.0,-546.0,-541.0,-513.0,-479.0,-471.0,-499.0,-540.0,-561.0,-546.0,-506.0,-473.0,-479.0,-516.0,-544.0,-529.0,-478.0,-436.0,-431.0,-460.0,-497.0,-507.0,-479.0,-444.0,-435.0,-458.0,-493.0,-507.0,-485.0,-482.0,-470.0,-455.0,-447.0,-472.0,-484.0,-462.0,-443.0
-798.0,-791.0,-769.0,-751.0,-754.0,-772.0,-783.0,-780.0,-761.0,-744.0,-745.0,-754.0,-763.0,-759.0,-740.0,-715.0,-700.0,-714.0,-740.0,-756.0,-741.0,-681.0,-668.0,-679.0,-708.0,-741.0,-747.0,-712.0,-695.0,-703.0,-713.0,-716.0,-713.0,-715.0,-712.0,-724.0,-750.0,-775.0,-792.0,-799.0,-792.0,-780.0,-775.0,-777.0,-785.0,-792.0,-768.0,-750.0,-749.0,-761.0,-777.0,-792.0,-807.0,-806.0,-790.0,-796.0,-815.0,-784.0,-763.0,-755.0,-757.0,-769.0,-790.0,-822.0,-833.0,-810.0,-776.0,-759.0,-755.0,-746.0,-758.0,-776.0,-787.0,-751.0,-723.0,-748.0,-751.0,-748.0,-747.0,-749.0
