127,142,137,134,148,164,167,154,139,134,135,137,136,134,131,128,124,123,124,125,125,123,116,103,89,76,65,61,63,63,62,58,48,33,18,9,8,11,13,13,11,8,9,15,26,38,46,47,48,58,76,101,123,138,147,153,157,159,162,164,161,158,159,163,162,151,135,124,120,123,123,115,101,88,84,89,98,108,114,114,113,117,119,105,79,58,57,70,77,69,55,47,40,33,29,30,31,23,9,1,4,12,14,8,-4,-16,-17,-5,8,9,0,-6,-1,8,11,7,-3,-10,-5,15,37,35,8,-14,-4,22,35,31,19,6,4,15,30,33,18,-1,-6,4,20,28,24,10,-4,-4,9,25,26,9,-13,-30,-32,-18,-8,-12,-32,-53,-57,-40,-19,-18,-37,-57,-63,-53,-38,-31,-40,-58,-70,-68,-52,-38,-40,-56,-73,-71,-52,-38,-37,-52,-77,-90,-72,-41,-36,-47,-51,-50,-43,-30,-27,-40,-50,-41,-23,-15,-16,-30,-56,-75,-78,-76,-74,-71,-66,-56,-43,-33,-31,-35,-41,-47,-47,-42,-37,-36,-44,-58,-72,-73,-61,-46,-31,-22,-35,-58,-74,-72,-55,-39,-38,-50,-60,-67,-68,-65,-64,-68,-74,-76,-72,-66,-61,-60,-63,-65,-63,-58,-51,-50,-62,-79,-85,-69,-31,3,-5,-48,-86,-84,-38,13,34,22,-8,-42,-61,-66,-74,-91,-105,-105,-88,-69,-68,-83,-95,-86,-59,-25,2,6,-13,-32,-40,-41,-35,-23,-19,-33,-40,-21,-4,-7,-19,-26,-24,-14,-2,1,-8,-18,-18,-6,11,21,13,-10,-28,-19,3,15,10,-2,-4,11,35,46,31,0,-21,-9,24,43,33,3,-18,-8,24,50,54,30,-9,-28,-11,16,23,1,-28,-37,-23,1,18,14,-4,-23,-27,-10,15,27,18,-4,-17,-11,8,24,19,-8,-29,-25,-5,13,18,5,-16,-24,-14,6,19,14,-6,-24,-21,-3,11,2,-25,-49,-49,-32,-14,-8,-10,-1,1,-10,-10,2,6,-8,-26,-28,-16,-16,-32,-55,-69,-65,-41,-3,32
74,80,84,76,58,42,38,45,56,59,50,35,15,-3,-7,13,34,29,6,-14,-17,0,32,61,71,69,67,66,62,58,60,66,72,73,64,46,28,25,44,73,96,102,92,77,74,86,99,99,92,85,88,101,112,111,98,85,84,97,110,110,96,80,71,78,102,125,125,104,85,85,93,96,83,65,60,77,102,113,103,84,74,81,96,103,93,73,60,64,75,80,74,58,49,52,60,61,56,49,40,35,37,41,44,40,26,14,12,21,33,35,24,7,-2,7,24,34,27,12,3,5,19,32,30,17,2,-2,7,22,28,21,8,3,16,39,55,51,31,6,-3,15,33,30,24,23,24,27,23,15,9,15,32,47,52,37,9,-9,-13,-6,5,17,27,32,36,41,39,29,14,3,1,4,10,10,3,-7,-17,-22,-20,-16,-16,-15,-17,-25,-26,-22,-20,-21,-27,-33,-27,-11,1,4,0,-12,-20,-14,4,21,24,12,-6,-13,-2,16,33,39,32,20,17,29,48,58,48,25,19,37,61,74,67,42,15,-1,4,17,17,1,-22,-41,-45,-39,-32,-31,-40,-47,-39,-15,10,21,25,32,36,30,13,-4,-4,7,12,14,24,40,44,33,31,41,49,56,54,44,37,36,47,59,57,47,31,21,24,37,45,37,26,29,43,59,61,45,23,17,35,61,66,48,26,18,30,49,59,51,28,9,8,23,38,34,8,-23,-35,-25,-5,5,-2,-20,-34,-29,-9,13,20,2,-25,-36,-20,15,34,21,-9,-29,-20,7,29,30,8,-20,-29,-16,6,14,-2,-27,-38,-25,2,18,9,-19,-40,-36,-16,2,6,8,6,-9,-21,-18,-11,-7,-4,-13,-26,-21,-7,-3,4,15,5,-17,-17,4,21,13,-12,-29,-28,-17,-12,-20,-33,-40,-39,-34,-30,-34,-46,-57,-62,-58,-46,-29,-12,4,21,40,55,62,55,43,41,57,82,97,95,86,80,82,91,94,84,58,27,4,-3
-29,-9,13,20,2,-25,-36,-20,15,34,21,-9,-29,-20,7,29,30,8,-20,-29,-16,6,14,-2,-27,-38,-25,2,18,9,-19,-40,-36,-16,2,6,8,6,-9,-21,-18,-11,-7,-4,-13,-26,-21,-7,-3,4,15,5,-17,-17,4,21,13,-12,-29,-28,-17,-12,-20,-33,-40,-39,-34,-30,-34,-46,-57,-62,-58,-46,-29,-12,4,21,40,55,62,55,43,41,57,82,97,95,86,80,82,91,94,84,58,27,4,-3,3,8,2,-15,-31,-36,-34,-32,-37,-48,-57,-56,-46,-35,-31,-37,-48,-54,-47,-31,-19,-22,-35,-45,-46,-40,-36,-41,-54,-64,-64,-51,-33,-24,-25,-29,-26,-5,17,18,-3,-29,-46,-44,-27,-10,-5,-10,-18,-19,-9,4,4,-11,-26,-29,-20,-7,3,4,-8,-20,-19,-3,12,14,-1,-15,-15,-5,3,0,-9,-12,1,29,46,39,21,9,14,26,32,22,3,-9,-9,0,8,0,-17,-29,-30,-25,-21,-26,-40,-59,-74,-79,-74,-73,-86,-110,-135,-153,-157,-149,-145,-160,-184,-201,-200,-185,-169,-168,-181,-194,-192,-177,-161,-158,-171,-185,-187,-175,-158,-149,-156,-171,-176,-164,-145,-134,-141,-163,-189,-197,-172,-148,-152,-160,-164,-169,-164,-162,-172,-184,-185,-173,-156,-145,-149,-177,-207,-221,-229,-231,-225,-221,-218,-215,-218,-224,-229,-235,-238,-239,-242,-246,-253,-263,-269,-272,-270,-263,-260,-266,-266,-263,-270,-278,-278,-272,-268,-272,-281,-287,-286,-284,-280,-279,-285,-293,-293,-285,-272,-261,-260,-264,-264,-254,-237,-219,-208,-208,-214,-221,-222,-213,-204,-205,-212,-214,-205,-190,-179,-177,-181,-185,-179,-163,-148,-143,-144,-149,-142,-127,-115,-106,-109,-124,-139,-146,-135,-116,-115,-134,-143,-112,-64,-37,-48,-80,-100,-83,-49,-32,-28,-25,-28,-34,-25,-11,-5,-4,-10,-14,-10,5,20,21,4,-20,-31,-17,4,15,13,5,5,16,30,30,17,3,5,28,52,61,53,42,41,50,63,72,73,68,66,73,88,99,99,90,84,90,102,114,118,109,89,77,91
6,8,6,-9,-21,-18,-11,-7,-4,-13,-26,-21,-7,-3,4,15,5,-17,-17,4,21,13,-12,-29,-28,-17,-12,-20,-33,-40,-39,-34,-30,-34,-46,-57,-62,-58,-46,-29,-12,4,21,40,55,62,55,43,41,57,82,97,95,86,80,82,91,94,84,58,27,4,-3,3,8,2,-15,-31,-36,-34,-32,-37,-48,-57,-56,-46,-35,-31,-37,-48,-54,-47,-31,-19,-22,-35,-45,-46,-40,-36,-41,-54,-64,-64,-51,-33,-24,-25,-29,-26,-5,17,18,-3,-29,-46,-44,-27,-10,-5,-10,-18,-19,-9,4,4,-11,-26,-29,-20,-7,3,4,-8,-20,-19,-3,12,14,-1,-15,-15,-5,3,0,-9,-12,1,29,46,39,21,9,14,26,32,22,3,-9,-9,0,8,0,-17,-29,-30,-25,-21,-26,-40,-59,-74,-79,-74,-73,-86,-110,-135,-153,-157,-149,-145,-160,-184,-201,-200,-185,-169,-168,-181,-194,-192,-177,-161,-158,-171,-185,-187,-175,-158,-149,-156,-171,-176,-164,-145,-134,-141,-163,-189,-197,-172,-148,-152,-160,-164,-169,-164,-162,-172,-184,-185,-173,-156,-145,-149,-177,-207,-221,-229,-231,-225,-221,-218,-215,-218,-224,-229,-235,-238,-239,-242,-246,-253,-263,-269,-272,-270,-263,-260,-266,-266,-263,-270,-278,-278,-272,-268,-272,-281,-287,-286,-284,-280,-279,-285,-293,-293,-285,-272,-261,-260,-264,-264,-254,-237,-219,-208,-208,-214,-221,-222,-213,-204,-205,-212,-214,-205,-190,-179,-177,-181,-185,-179,-163,-148,-143,-144,-149,-142,-127,-115,-106,-109,-124,-139,-146,-135,-116,-115,-134,-143,-112,-64,-37,-48,-80,-100,-83,-49,-32,-28,-25,-28,-34,-25,-11,-5,-4,-10,-14,-10,5,20,21,4,-20,-31,-17,4,15,13,5,5,16,30,30,17,3,5,28,52,61,53,42,41,50,63,72,73,68,66,73,88,99,99,90,84,90,102,114,118,109,89,77,91,115,130,129,110,90,88,101,120,124,111,99,95,104,114,116,108,98,92,92,93,95,92,83,75,79,92,100,96,77,59,55,66,81,85,82
-46,-29,-12,4,21,40,55,62,55,43,41,57,82,97,95,86,80,82,91,94,84,58,27,4,-3,3,8,2,-15,-31,-36,-34,-32,-37,-48,-57,-56,-46,-35,-31,-37,-48,-54,-47,-31,-19,-22,-35,-45,-46,-40,-36,-41,-54,-64,-64,-51,-33,-24,-25,-29,-26,-5,17,18,-3,-29,-46,-44,-27,-10,-5,-10,-18,-19,-9,4,4,-11,-26,-29,-20,-7,3,4,-8,-20,-19,-3,12,14,-1,-15,-15,-5,3,0,-9,-12,1,29,46,39,21,9,14,26,32,22,3,-9,-9,0,8,0,-17,-29,-30,-25,-21,-26,-40,-59,-74,-79,-74,-73,-86,-110,-135,-153,-157,-149,-145,-160,-184,-201,-200,-185,-169,-168,-181,-194,-192,-177,-161,-158,-171,-185,-187,-175,-158,-149,-156,-171,-176,-164,-145,-134,-141,-163,-189,-197,-172,-148,-152,-160,-164,-169,-164,-162,-172,-184,-185,-173,-156,-145,-149,-177,-207,-221,-229,-231,-225,-221,-218,-215,-218,-224,-229,-235,-238,-239,-242,-246,-253,-263,-269,-272,-270,-263,-260,-266,-266,-263,-270,-278,-278,-272,-268,-272,-281,-287,-286,-284,-280,-279,-285,-293,-293,-285,-272,-261,-260,-264,-264,-254,-237,-219,-208,-208,-214,-221,-222,-213,-204,-205,-212,-214,-205,-190,-179,-177,-181,-185,-179,-163,-148,-143,-144,-149,-142,-127,-115,-106,-109,-124,-139,-146,-135,-116,-115,-134,-143,-112,-64,-37,-48,-80,-100,-83,-49,-32,-28,-25,-28,-34,-25,-11,-5,-4,-10,-14,-10,5,20,21,4,-20,-31,-17,4,15,13,5,5,16,30,30,17,3,5,28,52,61,53,42,41,50,63,72,73,68,66,73,88,99,99,90,84,90,102,114,118,109,89,77,91,115,130,129,110,90,88,101,120,124,111,99,95,104,114,116,108,98,92,92,93,95,92,83,75,79,92,100,96,77,59,55,66,81,85,82,100,126,132,129,125,119,118,111,85,58,48,64,92,110,110,95,72,53,40,41,58,79,95,100,99,99,103,111,121,127,129,128,128,129,134,141,146,147
-9,-12,-6,-5,-5,-7,-9,-8,-4,3,9,10,7,2,-1,1,4,6,4,0,-11,-21,-21,-15,-8,-11,-25,-35,-38,-35,-34,-45,-61,-75,-82,-76,-60,-53,-61,-78,-94,-98,-88,-78,-76,-78,-84,-90,-85,-75,-74,-83,-86,-62,-13,20,4,-44,-82,-82,-48,4,45,45,9,-35,-57,-49,-28,-16,-22,-37,-51,-53,-39,-25,-15,-15,-10,1,1,-5,-7,-4,-10,-24,-23,-3,15,13,4,0,3,13,18,10,-7,-18,-15,2,18,18,-2,-31,-43,-28,-4,7,3,-2,4,23,41,38,11,-20,-23,3,29,32,8,-21,-30,-13,13,25,16,-10,-29,-17,11,26,12,-13,-27,-25,-8,8,8,-8,-23,-29,-24,-10,1,-2,-21,-41,-45,-28,-5,-5,-29,-51,-54,-38,-19,-11,-17,-33,-43,-39,-23,-8,-8,-20,-29,-24,-9,5,4,-16,-41,-49,-36,-21,-22,-31,-25,-14,-15,-24,-30,-34,-45,-62,-68,-53,-31,-27,-48,-79,-99,-98,-74,-39,-10,1,2,4,10,16,17,12,3,-5,-7,-4,-1,-4,-10,-17,-19,-16,-15,-22,-33,-41,-43,-40,-34,-34,-45,-63,-82,-92,-91,-89,-93,-102,-110,-112,-107,-102,-103,-112,-123,-129,-127,-120,-116,-115,-116,-115,-109,-100,-97,-102,-108,-106,-96,-79,-66,-61,-67,-79,-87,-89,-87,-84,-85,-93,-103,-112,-120,-127,-132,-137,-140,-136,-126,-115,-107,-106,-108,-104,-92,-77,-72,-81,-97,-110,-113,-107,-103,-106,-111,-118,-126,-130,-127,-121,-117,-120,-123,-121,-113,-104,-100,-104,-113,-114,-105,-94,-87,-92,-103,-106,-99,-93,-94,-105,-116,-112,-92,-70,-65,-81,-102,-104,-84,-59,-53,-73,-96,-106,-96,-74,-59,-67,-90,-100,-88,-68,-56,-56,-63,-73,-73,-61,-51,-49,-57,-69,-77,-76,-64,-52,-51,-62,-78,-82,-71,-58,-54,-67,-84,-96,-94,-78,-64,-58,-66,-79,-81,-71,-57,-58,-69,-83,-86,-71,-49,-35,-40,-58,-78,-77,-47,-26,-35,-45,-47,-44,-31,-21,-25,-32,-34,-40,-47,-39,-30,-44,-64,-51,-26,-17,-30,-58,-80
-10,-24,-23,-3,15,13,4,0,3,13,18,10,-7,-18,-15,2,18,18,-2,-31,-43,-28,-4,7,3,-2,4,23,41,38,11,-20,-23,3,29,32,8,-21,-30,-13,13,25,16,-10,-29,-17,11,26,12,-13,-27,-25,-8,8,8,-8,-23,-29,-24,-10,1,-2,-21,-41,-45,-28,-5,-5,-29,-51,-54,-38,-19,-11,-17,-33,-43,-39,-23,-8,-8,-20,-29,-24,-9,5,4,-16,-41,-49,-36,-21,-22,-31,-25,-14,-15,-24,-30,-34,-45,-62,-68,-53,-31,-27,-48,-79,-99,-98,-74,-39,-10,1,2,4,10,16,17,12,3,-5,-7,-4,-1,-4,-10,-17,-19,-16,-15,-22,-33,-41,-43,-40,-34,-34,-45,-63,-82,-92,-91,-89,-93,-102,-110,-112,-107,-102,-103,-112,-123,-129,-127,-120,-116,-115,-116,-115,-109,-100,-97,-102,-108,-106,-96,-79,-66,-61,-67,-79,-87,-89,-87,-84,-85,-93,-103,-112,-120,-127,-132,-137,-140,-136,-126,-115,-107,-106,-108,-104,-92,-77,-72,-81,-97,-110,-113,-107,-103,-106,-111,-118,-126,-130,-127,-121,-117,-120,-123,-121,-113,-104,-100,-104,-113,-114,-105,-94,-87,-92,-103,-106,-99,-93,-94,-105,-116,-112,-92,-70,-65,-81,-102,-104,-84,-59,-53,-73,-96,-106,-96,-74,-59,-67,-90,-100,-88,-68,-56,-56,-63,-73,-73,-61,-51,-49,-57,-69,-77,-76,-64,-52,-51,-62,-78,-82,-71,-58,-54,-67,-84,-96,-94,-78,-64,-58,-66,-79,-81,-71,-57,-58,-69,-83,-86,-71,-49,-35,-40,-58,-78,-77,-47,-26,-35,-45,-47,-44,-31,-21,-25,-32,-34,-40,-47,-39,-30,-44,-64,-51,-26,-17,-30,-58,-80,-85,-82,-77,-70,-64,-63,-68,-77,-81,-80,-75,-73,-75,-78,-76,-72,-70,-68,-67,-65,-52,-33,-15,-11,-21,-33,-33,-14,12,29,28,16,5,5,19,39,48,41,27,17,15,22,33,42,41,31,28,41,59,64,53,39,34,44,60,71,71,63,50,47,56,61,48,26,7,5,15,24,27,18,6,9,28,48,51,33,1,-24,-35,-34,-22,-9,-10,-23
-13,-27,-25,-8,8,8,-8,-23,-29,-24,-10,1,-2,-21,-41,-45,-28,-5,-5,-29,-51,-54,-38,-19,-11,-17,-33,-43,-39,-23,-8,-8,-20,-29,-24,-9,5,4,-16,-41,-49,-36,-21,-22,-31,-25,-14,-15,-24,-30,-34,-45,-62,-68,-53,-31,-27,-48,-79,-99,-98,-74,-39,-10,1,2,4,10,16,17,12,3,-5,-7,-4,-1,-4,-10,-17,-19,-16,-15,-22,-33,-41,-43,-40,-34,-34,-45,-63,-82,-92,-91,-89,-93,-102,-110,-112,-107,-102,-103,-112,-123,-129,-127,-120,-116,-115,-116,-115,-109,-100,-97,-102,-108,-106,-96,-79,-66,-61,-67,-79,-87,-89,-87,-84,-85,-93,-103,-112,-120,-127,-132,-137,-140,-136,-126,-115,-107,-106,-108,-104,-92,-77,-72,-81,-97,-110,-113,-107,-103,-106,-111,-118,-126,-130,-127,-121,-117,-120,-123,-121,-113,-104,-100,-104,-113,-114,-105,-94,-87,-92,-103,-106,-99,-93,-94,-105,-116,-112,-92,-70,-65,-81,-102,-104,-84,-59,-53,-73,-96,-106,-96,-74,-59,-67,-90,-100,-88,-68,-56,-56,-63,-73,-73,-61,-51,-49,-57,-69,-77,-76,-64,-52,-51,-62,-78,-82,-71,-58,-54,-67,-84,-96,-94,-78,-64,-58,-66,-79,-81,-71,-57,-58,-69,-83,-86,-71,-49,-35,-40,-58,-78,-77,-47,-26,-35,-45,-47,-44,-31,-21,-25,-32,-34,-40,-47,-39,-30,-44,-64,-51,-26,-17,-30,-58,-80,-85,-82,-77,-70,-64,-63,-68,-77,-81,-80,-75,-73,-75,-78,-76,-72,-70,-68,-67,-65,-52,-33,-15,-11,-21,-33,-33,-14,12,29,28,16,5,5,19,39,48,41,27,17,15,22,33,42,41,31,28,41,59,64,53,39,34,44,60,71,71,63,50,47,56,61,48,26,7,5,15,24,27,18,6,9,28,48,51,33,1,-24,-35,-34,-22,-9,-10,-23,-33,-22,-3,-1,-13,-19,-13,-2,9,12,5,-5,-9,2,18,27,20,-7,-31,-29,-5,16,13,-3,-11,1,20,29,19,-11,-42,-49,-24,5,7,-20,-46,-44,-15,16,27,15,-13,-27,-9,21,28,5,-24
-120,-127,-132,-137,-140,-136,-126,-115,-107,-106,-108,-104,-92,-77,-72,-81,-97,-110,-113,-107,-103,-106,-111,-118,-126,-130,-127,-121,-117,-120,-123,-121,-113,-104,-100,-104,-113,-114,-105,-94,-87,-92,-103,-106,-99,-93,-94,-105,-116,-112,-92,-70,-65,-81,-102,-104,-84,-59,-53,-73,-96,-106,-96,-74,-59,-67,-90,-100,-88,-68,-56,-56,-63,-73,-73,-61,-51,-49,-57,-69,-77,-76,-64,-52,-51,-62,-78,-82,-71,-58,-54,-67,-84,-96,-94,-78,-64,-58,-66,-79,-81,-71,-57,-58,-69,-83,-86,-71,-49,-35,-40,-58,-78,-77,-47,-26,-35,-45,-47,-44,-31,-21,-25,-32,-34,-40,-47,-39,-30,-44,-64,-51,-26,-17,-30,-58,-80,-85,-82,-77,-70,-64,-63,-68,-77,-81,-80,-75,-73,-75,-78,-76,-72,-70,-68,-67,-65,-52,-33,-15,-11,-21,-33,-33,-14,12,29,28,16,5,5,19,39,48,41,27,17,15,22,33,42,41,31,28,41,59,64,53,39,34,44,60,71,71,63,50,47,56,61,48,26,7,5,15,24,27,18,6,9,28,48,51,33,1,-24,-35,-34,-22,-9,-10,-23,-33,-22,-3,-1,-13,-19,-13,-2,9,12,5,-5,-9,2,18,27,20,-7,-31,-29,-5,16,13,-3,-11,1,20,29,19,-11,-42,-49,-24,5,7,-20,-46,-44,-15,16,27,15,-13,-27,-9,21,28,5,-24,-33,-20,-2,11,8,-9,-26,-29,-14,5,14,10,-3,-12,-7,14,32,28,4,-15,-12,7,21,18,2,-15,-22,-12,10,22,15,-3,-12,-1,22,39,34,9,-16,-20,-2,17,18,10,17,31,34,37,38,35,25,6,-1,20,54,70,52,16,-10,-11,9,36,59,74,86,100,112,118,115,107,100,98,103,111,115,112,104,97,97,103,105,100,92,85,82,88,97,104,103,94,84,81,84,87,83,76,69,66,69,70,57,32,6,-4,1,13,15,1,-21,-40,-46,-42,-37,-38,-45,-48,-46,-37,-27,-20,-25,-41,-56,-58,-46,-31,-25,-28,-32,-29,-18
-14,5,14,10,-3,-12,-7,14,32,28,4,-15,-12,7,21,18,2,-15,-22,-12,10,22,15,-3,-12,-1,22,39,34,9,-16,-20,-2,17,18,10,17,31,34,37,38,35,25,6,-1,20,54,70,52,16,-10,-11,9,36,59,74,86,100,112,118,115,107,100,98,103,111,115,112,104,97,97,103,105,100,92,85,82,88,97,104,103,94,84,81,84,87,83,76,69,66,69,70,57,32,6,-4,1,13,15,1,-21,-40,-46,-42,-37,-38,-45,-48,-46,-37,-27,-20,-25,-41,-56,-58,-46,-31,-25,-28,-32,-29,-18,-8,-8,-17,-26,-27,-19,-10,-4,-6,-14,-20,-12,16,48,63,57,42,32,39,56,69,68,61,55,56,66,77,83,78,69,66,73,85,87,77,65,62,78,109,126,110,79,63,63,67,67,56,42,41,61,87,97,87,74,77,91,103,105,98,85,74,73,82,86,79,67,56,52,55,58,57,49,41,39,44,53,59,53,43,36,33,37,45,48,40,29,29,40,44,42,35,28,28,35,44,48,42,34,28,29,39,50,49,39,36,43,56,63,60,48,26,8,13,37,50,46,42,41,44,52,46,26,21,35,54,62,51,30,5,-10,-2,16,32,39,40,45,53,58,63,65,65,61,56,59,67,73,75,72,64,58,63,74,83,90,85,74,65,62,68,75,71,62,56,54,55,57,57,57,56,56,58,60,58,51,44,39,37,41,45,47,42,35,37,53,68,65,46,25,18,25,39,51,52,44,33,22,13,5,-4,-15,-26,-28,-26,-27,-32,-41,-47,-40,-21,3,19,20,2,-23,-44,-59,-58,-47,-41,-53,-76,-75,-49,-41,-54,-59,-54,-45,-30,-23,-27,-38,-49,-45,-28,-17,-17,-34,-57,-64,-54,-36,-24,-26,-29,-23,-10,-2,-16,-49,-76,-71,-39,-15,-28,-58,-77,-76,-57,-35,-26,-39,-58,-62,-48,-25,-15,-25,-37,-37,-27,-12,-1,-2,-11,-21,-20,-4
48,38,24,18,25,41,54,56,46,33,26,31,42,47,38,18,-1,-1,18,35,36,21,3,0,15,36,47,43,26,12,10,21,33,32,18,4,8,30,53,62,45,13,-9,2,38,53,42,31,22,30,42,40,29,22,33,52,55,53,45,32,18,11,24,51,73,84,89,88,88,97,111,122,119,101,80,67,69,79,84,86,94,102,100,88,78,74,73,80,92,100,100,89,79,84,96,110,121,117,103,89,87,102,123,136,132,117,106,110,128,143,142,127,107,100,111,129,136,122,100,90,95,112,129,130,119,97,76,66,64,61,51,33,22,24,26,26,23,23,25,32,47,62,72,82,89,85,74,58,54,65,66,53,52,67,69,55,49,52,57,62,62,56,46,44,54,67,74,71,60,52,54,63,72,70,62,59,71,93,104,89,62,45,51,75,93,90,67,48,50,68,85,88,73,53,44,56,77,88,78,50,25,20,34,55,57,37,19,11,18,34,49,49,32,18,17,33,52,52,31,10,5,18,37,46,36,19,10,19,37,50,47,29,13,8,18,36,39,22,0,-9,4,23,25,19,22,26,27,41,55,48,37,35,29,26,39,49,35,25,38,47,32,16,24,45,51,33,6,-16,-29,-36,-44,-51,-52,-49,-46,-44,-41,-32,-19,-7,-1,1,3,11,29,57,84,100,104,101,99,106,119,127,123,112,101,95,93,91,77,51,24,4,-9,-19,-29,-46,-68,-86,-91,-81,-64,-51,-49,-52,-51,-41,-24,-6,0,-11,-30,-41,-36,-19,-7,-13,-29,-41,-39,-25,-15,-16,-25,-30,-21,0,24,41,48,52,60,73,77,60,35,22,27,40,49,50,44,36,33,41,57,68,66,54,41,37,44,51,48,33,17,10,22,44,54,44,28,21,25,29,23,7,-6,-3,18,43,49,30,6,5,22,35,33,19,0,-10,-4,7,5,-12,-30,-36,-30,-22,-20
-22,-20,-25,-35,-43,-44,-37,-28,-28,-40,-53,-59,-53,-38,-30,-35,-51,-62,-60,-47,-34,-36,-51,-65,-69,-64,-48,-35,-38,-51,-59,-54,-39,-30,-37,-56,-73,-70,-53,-39,-37,-56,-86,-103,-92,-66,-64,-79,-87,-87,-72,-57,-62,-82,-95,-82,-60,-50,-52,-68,-90,-105,-111,-109,-96,-78,-67,-65,-69,-73,-77,-74,-65,-61,-65,-78,-90,-93,-91,-89,-89,-93,-93,-90,-91,-83,-78,-87,-96,-101,-98,-85,-76,-75,-79,-84,-91,-96,-94,-86,-79,-72,-66,-62,-61,-66,-69,-68,-66,-65,-67,-76,-86,-93,-90,-77,-66,-73,-97,-117,-123,-114,-104,-102,-107,-113,-116,-110,-100,-101,-115,-131,-140,-134,-117,-106,-115,-142,-163,-163,-140,-117,-113,-122,-120,-95,-68,-74,-109,-142,-149,-131,-114,-114,-118,-123,-134,-143,-139,-128,-121,-121,-132,-142,-139,-120,-98,-93,-103,-122,-135,-130,-119,-113,-121,-137,-136,-112,-84,-84,-118,-162,-179,-161,-128,-107,-119,-148,-165,-155,-127,-105,-109,-134,-161,-166,-148,-125,-123,-149,-179,-191,-178,-153,-132,-130,-147,-164,-165,-149,-132,-125,-138,-161,-170,-157,-130,-112,-119,-144,-162,-153,-126,-103,-100,-116,-135,-141,-128,-105,-92,-96,-112,-121,-112,-91,-76,-83,-107,-131,-136,-115,-96,-94,-94,-78,-65,-68,-72,-70,-58,-56,-76,-95,-87,-53,-19,-14,-36,-69,-89,-85,-66,-42,-21,-1,17,30,38,43,42,37,32,34,47,65,77,76,67,59,56,59,67,73,73,67,59,57,59,64,64,56,44,31,25,25,27,29,25,13,0,-8,-12,-16,-19,-20,-14,-5,3,5,5,7,14,21,25,24,21,25,36,55,75,84,74,54,37,37,50,63,67,59,44,31,27,30,33,33,28,22,27,40,53,63,71,84,98,102,90,70,59,60,68,76,80,79,72,65,67,77,85,88,84,80,80,84,90,93,87,80,84,99,121,136,129,112,101,103,109,108,101,102,119,141,155,155,145,136,140,153,160,153,139,126,125,135,145,141,125,112,114,125,134
-37,-56,-73,-70,-53,-39,-37,-56,-86,-103,-92,-66,-64,-79,-87,-87,-72,-57,-62,-82,-95,-82,-60,-50,-52,-68,-90,-105,-111,-109,-96,-78,-67,-65,-69,-73,-77,-74,-65,-61,-65,-78,-90,-93,-91,-89,-89,-93,-93,-90,-91,-83,-78,-87,-96,-101,-98,-85,-76,-75,-79,-84,-91,-96,-94,-86,-79,-72,-66,-62,-61,-66,-69,-68,-66,-65,-67,-76,-86,-93,-90,-77,-66,-73,-97,-117,-123,-114,-104,-102,-107,-113,-116,-110,-100,-101,-115,-131,-140,-134,-117,-106,-115,-142,-163,-163,-140,-117,-113,-122,-120,-95,-68,-74,-109,-142,-149,-131,-114,-114,-118,-123,-134,-143,-139,-128,-121,-121,-132,-142,-139,-120,-98,-93,-103,-122,-135,-130,-119,-113,-121,-137,-136,-112,-84,-84,-118,-162,-179,-161,-128,-107,-119,-148,-165,-155,-127,-105,-109,-134,-161,-166,-148,-125,-123,-149,-179,-191,-178,-153,-132,-130,-147,-164,-165,-149,-132,-125,-138,-161,-170,-157,-130,-112,-119,-144,-162,-153,-126,-103,-100,-116,-135,-141,-128,-105,-92,-96,-112,-121,-112,-91,-76,-83,-107,-131,-136,-115,-96,-94,-94,-78,-65,-68,-72,-70,-58,-56,-76,-95,-87,-53,-19,-14,-36,-69,-89,-85,-66,-42,-21,-1,17,30,38,43,42,37,32,34,47,65,77,76,67,59,56,59,67,73,73,67,59,57,59,64,64,56,44,31,25,25,27,29,25,13,0,-8,-12,-16,-19,-20,-14,-5,3,5,5,7,14,21,25,24,21,25,36,55,75,84,74,54,37,37,50,63,67,59,44,31,27,30,33,33,28,22,27,40,53,63,71,84,98,102,90,70,59,60,68,76,80,79,72,65,67,77,85,88,84,80,80,84,90,93,87,80,84,99,121,136,129,112,101,103,109,108,101,102,119,141,155,155,145,136,140,153,160,153,139,126,125,135,145,141,125,112,114,125,134,134,127,117,110,111,116,121,116,96,76,64,60,60,54,40,14,-9,-14,-5,3,-4,-24,-46,-60,-59,-51,-48,-60,-79,-87,-84,-73,-66,-72
