0,0,0,0,0,0,3.5,20,12,0,0,18.5,48,72.5,79,69,62,76.5,109.5,136.5,139,119,99.5,105,139,171,175.5,162,148.5,151.5,171.5,198.5,217.5,221,219.5,207.5,190,189.5,208,233.5,244.5,226.5,204,207,233.5,266.5,289,288.5,271.5,261,271.5,295.5,311,312.5,307.5,311.5,332.5,364,385.5,387.5,378.5,371.5,380,399,413,408,385,355.5,311.5,249.5,190,146,120.5,102,73.5,46,42.5,63.5,97,130,154.5,173.5,206,270,361.5,457.5,519,493,314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.5,106,172.5,245.5,329.5,426.5,526.5,594.5,574.5,392.5,0,0,0,0,0,0,0,0,0,0,0,0,0,17,57.5,100,157,227.5,304,377,429,461,489.5,523.5,562,598,619.5,626.5,634,647,661,674,682.5,680,670.5,672.5,687.5,705.5,717,709,691.5,677,669.5,669.5,672.5,671.5,662,654.5,662.5,679,689,692,694,687,676,672.5,671,664,653,638,623,613.5,608,603,601.5,604,601,590,582.5,583,584,576,558.5,540.5,529,521.5,512,504,498.5,491.5,493,506.5,520.5,516,500.5,495.5,500.5,505,503,493,482,476.5,478.5,486,488,482,476,473,473,482,491,490,488,490,493,500.5,505,503.5,494,475.5,462.5,466,474.5,476,476,482.5,485.5,479.5,474,481,491,486.5,470,455,452,458.5,472.5,491.5,506.5,516.5,511,497.5,497.5,502.5,503,504.5,508.5,512,517,520.5,518,506.5,491,480.5,488,502.5,502.5,494,492.5,499.5,498,481,471.5,477,480.5,477,465.5,450.5,438.5,437.5,453.5,476,489.5,481.5,464,456.5,458,463,468.5,470.5,467.5,464,466,472,473,472,468.5,465.5,467,466.5,461.5,457.5,458,456.5,450.5,446,443.5,445,450.5,450,437.5,419,405,400.5,400.5,398,391,380.5,371.5,366,367,371,372.5,372,372.5,375.5,378,379,388.5,404.5,411.5,411,412,414.5,414.5,409.5,402,397.5,393,386,387,397,401.5,391,374.5,361.5,353,344.5,334.5,323,311,300,295.5,298.5,301,299.5,290,280,277,277,279.5,286.5,296.5,301,302,308.5,315.5,312,293,272.5,268.5,276,278.5,270,261.5,260,258.5,259,260.5,260.5,256.5,250.5,247.5,250,254.5,256.5,249,238.5,234,231,229.5,227.5,222,217.5,215,215,217.5,225.5,234
0,0,0,0,0,0,2.625,15,9,0,0,13.875,44.25,67.875,70.375,57.875,52.375,69.125,102.375,128.125,128.75,107.625,88.5,95,128.625,159.875,165.125,151.875,137.625,139.5,158.75,185.5,204,209,210.625,200.875,184.875,185.75,204.125,227.5,237.375,220.5,199.5,202.5,229.25,263.5,286.5,286,269.875,260.375,270.125,292.625,307.875,309.875,305.625,310.75,333.25,365.75,388.125,391.125,382.25,374.5,380.375,394.375,399,378.875,338.5,293.625,238.875,187.125,142.5,109.5,90.375,76.5,55.125,34.5,31.875,47.625,72.75,97.5,115.875,130.125,154.5,202.5,273.5,344.125,389.25,369.75,235.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.375,79.5,129.375,184.125,257.875,341.25,416.75,447.375,430.875,294.375,0,0,0,0,0,2.875,15.625,22.875,31.625,45.5,65.125,85.5,99.25,117.25,149,183.125,230.625,290.125,356,419.25,464,491.625,516.75,547.875,584.25,618.125,638.625,645.875,653.125,665.875,680.75,694.375,701.75,697.5,687.375,689,704.625,724,735.875,729.375,713.625,700.375,694.75,697.375,703,703,692.875,684.25,690.25,705.5,715.625,718.625,718.625,709.25,697.5,694,692.875,687.875,678.75,666.75,655.375,647.25,641.25,636.125,634.75,636.625,632.375,621,613.375,613.5,613.875,605.375,588.25,570.5,558.625,552.125,545.375,540.25,536.375,530.375,531.75,543,555,550.5,535.625,530.5,534.5,538.25,536.625,527.5,517.5,512.375,515.5,524.625,527.25,519.625,511.125,508.375,511.125,521.375,530.625,529.875,526.625,526.625,530.125,538.75,543,540.625,531.25,513.625,500.875,505.375,516.375,519.375,519,523.625,525.125,519.25,514.875,522.875,533.5,529.75,514.625,500.125,496.25,502.5,516.5,534,546.5,555.375,552.375,541.75,541.125,545.375,547.125,549.125,552.625,557.125,562.875,565.5,561.625,549.75,534.375,524.5,533.5,549.25,548.875,538.875,535,539.875,537.625,521.25,513.125,519.5,523.125,519.5,507.375,492,481.25,481.5,496.75,517.5,531.25,525.125,508.375,499.5,500.125,506.375,513.125,515.125,511.625,506.875,507.5,512.375,513.625,513.5,510.875,508.375,509.875,509.75,503.875,497.625,495.75,492.75,486.375,482.5,481,483.125,487.875,485.875,472.5,454.5,441.5,437.375,437.125,434.75,428.375,419,411,406,407,410.875,412.375,411.625,411,412.75,415,416.625,426.75,442.5,449.5,449.75,452.125,455.125,454.875,448.625,439.375,433.625,430,425,425.875,433.875,437.125,425.5,407.875,395.125,387.5,380.75,372.375,361.625,349.5,338.125,334,337.5,340,337.875,327,316.125,313.375,314.75,317.875,324,333.125,337.5,339.25,347,354.75,351.5,331.875,310.375,305.375,313.125,317,308.875,300,298.75,297.25,297.25,299.625,300,296.125,290,286.625,287.375,289.375,290.5,284.125,274.375,269.875,266.125,264.375,263,258.75,255.125,251.875,251,253.25,261.375,270.125
0,0,0,0,0,0,1.75,10,6,0,0,9.25,40.5,63.25,61.75,46.75,42.75,61.75,95.25,119.75,118.5,96.25,77.5,85,118.25,148.75,154.75,141.75,126.75,127.5,146,172.5,190.5,197,201.75,194.25,179.75,182,200.25,221.5,230.25,214.5,195,198,225,260.5,284,283.5,268.25,259.75,268.75,289.75,304.75,307.25,303.75,310,334,367.5,390.75,394.75,386,377.5,380.75,389.75,385,349.75,292,231.75,166.25,124.75,95,73,60.25,51,36.75,23,21.25,31.75,48.5,65,77.25,86.75,103,135,185.5,230.75,259.5,246.5,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.25,53,86.25,122.75,186.25,256,307,300.25,287.25,196.25,0,0,0,0,0,5.75,31.25,45.75,63.25,91,130.25,171,198.5,217.5,240.5,266.25,304.25,352.75,408,461.5,499,522.25,544,572.25,606.5,638.25,657.75,665.25,672.25,684.75,700.5,714.75,721,715,704.25,705.5,721.75,742.5,754.75,749.75,735.75,723.75,720,725.25,733.5,734.5,723.75,714,718,732,742.25,745.25,743.25,731.5,719,715.5,714.75,711.75,704.5,695.5,687.75,681,674.5,669.25,668,669.25,663.75,652,644.25,644,643.75,634.75,618,600.5,588.25,582.75,578.75,576.5,574.25,569.25,570.5,579.5,589.5,585,570.75,565.5,568.5,571.5,570.25,562,553,548.25,552.5,563.25,566.5,557.25,546.25,543.75,549.25,560.75,570.25,569.75,565.25,563.25,567.25,577,581,577.75,568.5,551.75,539.25,544.75,558.25,562.75,562,564.75,564.75,559,555.75,564.75,576,573,559.25,545.25,540.5,546.5,560.5,576.5,586.5,594.25,593.75,586,584.75,588.25,591.25,593.75,596.75,602.25,608.75,610.5,605.25,593,577.75,568.5,579,596,595.25,583.75,577.5,580.25,577.25,561.5,554.75,562,565.75,562,549.25,533.5,524,525.5,540,559,573,568.75,552.75,542.5,542.25,549.75,557.75,559.75,555.75,549.75,549,552.75,554.25,555,553.25,551.25,552.75,553,546.25,537.75,533.5,529,522.25,519,518.5,521.25,525.25,521.75,507.5,490,478,474.25,473.75,471.5,465.75,457.5,450.5,446,447,450.75,452.25,451.25,449.5,450,452,454.25,465,480.5,487.5,488.5,492.25,495.75,495.25,487.75,476.75,469.75,467,464,464.75,470.75,472.75,460,441.25,428.75,422,417,410.25,400.25,388,376.25,372.5,376.5,379,376.25,364,352.25,349.75,352.5,356.25,361.5,369.75,374,376.5,385.5,394,391,370.75,348.25,342.25,350.25,355.5,347.75,338.5,337.5,336,335.5,338.75,339.5,335.75,329.5,325.75,324.75,324.25,324.5,319.25,310.25,305.75,301.25,299.25,298.5,295.5,292.75,288.75,287,289,297.25,306.25
0,0,0,0,0,0,0.875,5,3,0,0,4.625,36.75,58.625,53.125,35.625,33.125,54.375,88.125,111.375,108.25,84.875,66.5,75,107.875,137.625,144.375,131.625,115.875,115.5,133.25,159.5,177,185,192.875,187.625,174.625,178.25,196.375,215.5,223.125,208.5,190.5,193.5,220.75,257.5,281.5,281,266.625,259.125,267.375,286.875,301.625,304.625,301.875,309.25,334.75,369.25,393.375,398.375,389.75,380.5,381.125,385.125,371,320.625,245.5,169.875,93.625,62.375,47.5,36.5,30.125,25.5,18.375,11.5,10.625,15.875,24.25,32.5,38.625,43.375,51.5,67.5,97.5,117.375,129.75,123.25,78.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.125,26.5,43.125,61.375,114.625,170.75,197.25,153.125,143.625,98.125,0,0,0,0,0,8.625,46.875,68.625,94.875,136.5,195.375,256.5,297.75,317.75,332,349.375,377.875,415.375,460,503.75,534,552.875,571.25,596.625,628.75,658.375,676.875,684.625,691.375,703.625,720.25,735.125,740.25,732.5,721.125,722,738.875,761,773.625,770.125,757.875,747.125,745.25,753.125,764,766,754.625,743.75,745.75,758.5,768.875,771.875,767.875,753.75,740.5,737,736.625,735.625,730.25,724.25,720.125,714.75,707.75,702.375,701.25,701.875,695.125,683,675.125,674.5,673.625,664.125,647.75,630.5,617.875,613.375,612.125,612.75,612.125,608.125,609.25,616,624,619.5,605.875,600.5,602.5,604.75,603.875,596.5,588.5,584.125,589.5,601.875,605.75,594.875,581.375,579.125,587.375,600.125,609.875,609.625,603.875,599.875,604.375,615.25,619,614.875,605.75,589.875,577.625,584.125,600.125,606.125,605,605.875,604.375,598.75,596.625,606.625,618.5,616.25,603.875,590.375,584.75,590.5,604.5,619,626.5,633.125,635.125,630.25,628.375,631.125,635.375,638.375,640.875,647.375,654.625,655.5,648.875,636.25,621.125,612.5,624.5,642.75,641.625,628.625,620,620.625,616.875,601.75,596.375,604.5,608.375,604.5,591.125,575,566.75,569.5,583.25,600.5,614.75,612.375,597.125,585.5,584.375,593.125,602.375,604.375,599.875,592.625,590.5,593.125,594.875,596.5,595.625,594.125,595.625,596.25,588.625,577.875,571.25,565.25,558.125,555.5,556,559.375,562.625,557.625,542.5,525.5,514.5,511.125,510.375,508.25,503.125,496,490,486,487,490.625,492.125,490.875,488,487.25,489,491.875,503.25,518.5,525.5,527.25,532.375,536.375,535.625,526.875,514.125,505.875,504,503,503.625,507.625,508.375,494.5,474.625,462.375,456.5,453.25,448.125,438.875,426.5,414.375,411,415.5,418,414.625,401,388.375,386.125,390.25,394.625,399,406.375,410.5,413.75,424,433.25,430.5,409.625,386.125,379.125,387.375,394,386.625,377,376.25,374.75,373.75,377.875,379,375.375,369,364.875,362.125,359.125,358.5,354.375,346.125,341.625,336.375,334.125,334,332.25,330.375,325.625,323,324.75,333.125,342.375
0,0,0,0,0,0,0,0,0,0,0,0,33,54,44.5,24.5,23.5,47,81,103,98,73.5,55.5,65,97.5,126.5,134,121.5,105,103.5,120.5,146.5,163.5,173,184,181,169.5,174.5,192.5,209.5,216,202.5,186,189,216.5,254.5,279,278.5,265,258.5,266,284,298.5,302,300,308.5,335.5,371,396,402,393.5,383.5,381.5,380.5,357,291.5,199,108,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,85.5,87.5,6,0,0,0,0,0,0,0,11.5,62.5,91.5,126.5,182,260.5,342,397,418,423.5,432.5,451.5,478,512,546,569,583.5,598.5,621,651,678.5,696,704,710.5,722.5,740,755.5,759.5,750,738,738.5,756,779.5,792.5,790.5,780,770.5,770.5,781,794.5,797.5,785.5,773.5,773.5,785,795.5,798.5,792.5,776,762,758.5,758.5,759.5,756,753,752.5,748.5,741,735.5,734.5,734.5,726.5,714,706,705,703.5,693.5,677.5,660.5,647.5,644,645.5,649,650,647,648,652.5,658.5,654,641,635.5,636.5,638,637.5,631,624,620,626.5,640.5,645,632.5,616.5,614.5,625.5,639.5,649.5,649.5,642.5,636.5,641.5,653.5,657,652,643,628,616,623.5,642,649.5,648,647,644,638.5,637.5,648.5,661,659.5,648.5,635.5,629,634.5,648.5,661.5,666.5,672,676.5,674.5,672,674,679.5,683,685,692.5,700.5,700.5,692.5,679.5,664.5,656.5,670,689.5,688,673.5,662.5,661,656.5,642,638,647,651,647,633,616.5,609.5,613.5,626.5,642,656.5,656,641.5,628.5,626.5,636.5,647,649,644,635.5,632,633.5,635.5,638,638,637,638.5,639.5,631,618,609,601.5,594,592,593.5,597.5,600,593.5,577.5,561,551,548,547,545,540.5,534.5,529.5,526,527,530.5,532,530.5,526.5,524.5,526,529.5,541.5,556.5,563.5,566,572.5,577,576,566,551.5,542,541,542,542.5,544.5,544,529,508,496,491,489.5,486,477.5,465,452.5,449.5,454.5,457,453,438,424.5,422.5,428,433,436.5,443,447,451,462.5,472.5,470,448.5,424,416,424.5,432.5,425.5,415.5,415,413.5,412,417,418.5,415,408.5,404,399.5,394,392.5,389.5,382,377.5,371.5,369,369.5,369,368,362.5,359,360.5,369,378.5
0,0,0,0,0,0,0,0,0,0,0,0,24.75,40.5,33.375,18.375,17.625,35.25,60.75,77.25,73.5,55.125,41.625,48.75,73.125,94.875,100.5,91.125,78.75,77.625,90.375,109.875,122.625,129.75,138,135.75,127.125,130.875,144.375,157.125,162,151.875,139.5,141.75,162.375,190.875,209.25,208.875,198.75,193.875,199.5,213,223.875,226.5,225,231.375,251.625,278.25,297,301.5,295.125,287.625,286.125,285.375,267.75,218.625,149.25,81,15.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.125,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.25,64.125,65.625,4.5,0,0,0,0,0,0,0,8.625,46.875,68.625,94.875,136.5,195.375,256.5,297.75,313.5,317.625,324.375,338.625,358.5,384,409.5,426.75,437.625,448.875,465.75,488.25,508.875,522,528,532.875,541.875,555,566.625,569.625,562.5,553.5,553.875,567,584.625,594.375,592.875,585,577.875,577.875,585.75,595.875,598.125,589.125,580.125,580.125,588.75,596.625,598.875,594.375,582,571.5,568.875,568.875,569.625,567,564.75,564.375,561.375,555.75,551.625,550.875,550.875,544.875,535.5,529.5,528.75,527.625,520.125,508.125,495.375,485.625,483,484.125,486.75,487.5,485.25,486,489.375,493.875,490.5,480.75,476.625,477.375,478.5,478.125,473.25,468,465,469.875,480.375,483.75,474.375,462.375,460.875,469.125,479.625,487.125,487.125,481.875,477.375,481.125,490.125,492.75,489,482.25,471,462,467.625,481.5,487.125,486,485.25,483,478.875,478.125,486.375,495.75,494.625,486.375,476.625,471.75,475.875,486.375,496.125,499.875,504,507.375,505.875,504,505.5,509.625,512.25,513.75,519.375,525.375,525.375,519.375,509.625,498.375,492.375,502.5,517.125,516,505.125,496.875,495.75,492.375,481.5,478.5,485.25,488.25,485.25,474.75,462.375,457.125,460.125,469.875,481.5,492.375,492,481.125,471.375,469.875,477.375,485.25,486.75,483,476.625,474,475.125,476.625,478.5,478.5,477.75,478.875,479.625,473.25,463.5,456.75,451.125,445.5,444,445.125,448.125,450,445.125,433.125,420.75,413.25,411,410.25,408.75,405.375,400.875,397.125,394.5,395.25,397.875,399,397.875,394.875,393.375,394.5,397.125,406.125,417.375,422.625,424.5,429.375,432.75,432,424.5,413.625,406.5,405.75,406.5,406.875,408.375,408,396.75,381,372,368.25,367.125,364.5,358.125,348.75,339.375,337.125,340.875,342.75,339.75,328.5,318.375,316.875,321,324.75,327.375,332.25,335.25,338.25,346.875,354.375,352.5,336.375,318,312,318.375,324.375,319.125,311.625,311.25,310.125,309,312.75,313.875,311.25,306.375,303,299.625,295.5,294.375,292.125,286.5,283.125,278.625,276.75,277.125,276.75,276,271.875,269.25,270.375,276.75,283.875
0,0,0,0,0,0,0,0,0,0,0,0,16.5,27,22.25,12.25,11.75,23.5,40.5,51.5,49,36.75,27.75,32.5,48.75,63.25,67,60.75,52.5,51.75,60.25,73.25,81.75,86.5,92,90.5,84.75,87.25,96.25,104.75,108,101.25,93,94.5,108.25,127.25,139.5,139.25,132.5,129.25,133,142,149.25,151,150,154.25,167.75,185.5,198,201,196.75,191.75,190.75,190.25,178.5,145.75,99.5,54,10.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.75,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.5,42.75,43.75,3,0,0,0,0,0,0,0,5.75,31.25,45.75,63.25,91,130.25,171,198.5,209,211.75,216.25,225.75,239,256,273,284.5,291.75,299.25,310.5,325.5,339.25,348,352,355.25,361.25,370,377.75,379.75,375,369,369.25,378,389.75,396.25,395.25,390,385.25,385.25,390.5,397.25,398.75,392.75,386.75,386.75,392.5,397.75,399.25,396.25,388,381,379.25,379.25,379.75,378,376.5,376.25,374.25,370.5,367.75,367.25,367.25,363.25,357,353,352.5,351.75,346.75,338.75,330.25,323.75,322,322.75,324.5,325,323.5,324,326.25,329.25,327,320.5,317.75,318.25,319,318.75,315.5,312,310,313.25,320.25,322.5,316.25,308.25,307.25,312.75,319.75,324.75,324.75,321.25,318.25,320.75,326.75,328.5,326,321.5,314,308,311.75,321,324.75,324,323.5,322,319.25,318.75,324.25,330.5,329.75,324.25,317.75,314.5,317.25,324.25,330.75,333.25,336,338.25,337.25,336,337,339.75,341.5,342.5,346.25,350.25,350.25,346.25,339.75,332.25,328.25,335,344.75,344,336.75,331.25,330.5,328.25,321,319,323.5,325.5,323.5,316.5,308.25,304.75,306.75,313.25,321,328.25,328,320.75,314.25,313.25,318.25,323.5,324.5,322,317.75,316,316.75,317.75,319,319,318.5,319.25,319.75,315.5,309,304.5,300.75,297,296,296.75,298.75,300,296.75,288.75,280.5,275.5,274,273.5,272.5,270.25,267.25,264.75,263,263.5,265.25,266,265.25,263.25,262.25,263,264.75,270.75,278.25,281.75,283,286.25,288.5,288,283,275.75,271,270.5,271,271.25,272.25,272,264.5,254,248,245.5,244.75,243,238.75,232.5,226.25,224.75,227.25,228.5,226.5,219,212.25,211.25,214,216.5,218.25,221.5,223.5,225.5,231.25,236.25,235,224.25,212,208,212.25,216.25,212.75,207.75,207.5,206.75,206,208.5,209.25,207.5,204.25,202,199.75,197,196.25,194.75,191,188.75,185.75,184.5,184.75,184.5,184,181.25,179.5,180.25,184.5,189.25
0,0,0,0,0,0,0,0,0,0,0,0,8.25,13.5,11.125,6.125,5.875,11.75,20.25,25.75,24.5,18.375,13.875,16.25,24.375,31.625,33.5,30.375,26.25,25.875,30.125,36.625,40.875,43.25,46,45.25,42.375,43.625,48.125,52.375,54,50.625,46.5,47.25,54.125,63.625,69.75,69.625,66.25,64.625,66.5,71,74.625,75.5,75,77.125,83.875,92.75,99,100.5,98.375,95.875,95.375,95.125,89.25,72.875,49.75,27,5.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.375,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.75,21.375,21.875,1.5,0,0,0,0,0,0,0,2.875,15.625,22.875,31.625,45.5,65.125,85.5,99.25,104.5,105.875,108.125,112.875,119.5,128,136.5,142.25,145.875,149.625,155.25,162.75,169.625,174,176,177.625,180.625,185,188.875,189.875,187.5,184.5,184.625,189,194.875,198.125,197.625,195,192.625,192.625,195.25,198.625,199.375,196.375,193.375,193.375,196.25,198.875,199.625,198.125,194,190.5,189.625,189.625,189.875,189,188.25,188.125,187.125,185.25,183.875,183.625,183.625,181.625,178.5,176.5,176.25,175.875,173.375,169.375,165.125,161.875,161,161.375,162.25,162.5,161.75,162,163.125,164.625,163.5,160.25,158.875,159.125,159.5,159.375,157.75,156,155,156.625,160.125,161.25,158.125,154.125,153.625,156.375,159.875,162.375,162.375,160.625,159.125,160.375,163.375,164.25,163,160.75,157,154,155.875,160.5,162.375,162,161.75,161,159.625,159.375,162.125,165.25,164.875,162.125,158.875,157.25,158.625,162.125,165.375,166.625,168,169.125,168.625,168,168.5,169.875,170.75,171.25,173.125,175.125,175.125,173.125,169.875,166.125,164.125,167.5,172.375,172,168.375,165.625,165.25,164.125,160.5,159.5,161.75,162.75,161.75,158.25,154.125,152.375,153.375,156.625,160.5,164.125,164,160.375,157.125,156.625,159.125,161.75,162.25,161,158.875,158,158.375,158.875,159.5,159.5,159.25,159.625,159.875,157.75,154.5,152.25,150.375,148.5,148,148.375,149.375,150,148.375,144.375,140.25,137.75,137,136.75,136.25,135.125,133.625,132.375,131.5,131.75,132.625,133,132.625,131.625,131.125,131.5,132.375,135.375,139.125,140.875,141.5,143.125,144.25,144,141.5,137.875,135.5,135.25,135.5,135.625,136.125,136,132.25,127,124,122.75,122.375,121.5,119.375,116.25,113.125,112.375,113.625,114.25,113.25,109.5,106.125,105.625,107,108.25,109.125,110.75,111.75,112.75,115.625,118.125,117.5,112.125,106,104,106.125,108.125,106.375,103.875,103.75,103.375,103,104.25,104.625,103.75,102.125,101,99.875,98.5,98.125,97.375,95.5,94.375,92.875,92.25,92.375,92.25,92,90.625,89.75,90.125,92.25,94.625
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
